Timestamp,demo/CTA1_Umiditate_Exterioara (%)
07-Jan-17 4:40:00 AM EET,47.0
07-Jan-17 4:45:00 AM EET,47.5
07-Jan-17 4:50:00 AM EET,47.0
07-Jan-17 4:55:00 AM EET,47.0
07-Jan-17 5:00:00 AM EET,46.5
07-Jan-17 5:05:00 AM EET,46.5
07-Jan-17 5:10:01 AM EET,46.5
07-Jan-17 5:15:00 AM EET,47.0
07-Jan-17 5:20:00 AM EET,47.0
07-Jan-17 5:25:00 AM EET,47.0
07-Jan-17 5:30:00 AM EET,47.5
07-Jan-17 5:35:00 AM EET,46.5
07-Jan-17 5:40:00 AM EET,47.5
07-Jan-17 5:45:00 AM EET,47.0
07-Jan-17 5:50:01 AM EET,47.5
07-Jan-17 5:55:00 AM EET,47.0
07-Jan-17 6:00:00 AM EET,47.0
07-Jan-17 6:05:00 AM EET,46.5
07-Jan-17 6:10:00 AM EET,46.5
07-Jan-17 6:15:00 AM EET,47.0
07-Jan-17 6:20:00 AM EET,46.5
07-Jan-17 6:25:00 AM EET,46.5
07-Jan-17 6:30:01 AM EET,46.5
07-Jan-17 6:35:01 AM EET,47.0
07-Jan-17 6:40:00 AM EET,46.5
07-Jan-17 6:45:00 AM EET,47.0
07-Jan-17 6:50:01 AM EET,47.5
07-Jan-17 6:55:00 AM EET,47.5
07-Jan-17 7:00:00 AM EET,47.5
07-Jan-17 7:05:00 AM EET,46.5
07-Jan-17 7:10:00 AM EET,46.5
07-Jan-17 7:15:00 AM EET,46.5
07-Jan-17 7:20:00 AM EET,46.5
07-Jan-17 7:25:00 AM EET,47.0
07-Jan-17 7:30:00 AM EET,46.5
07-Jan-17 7:35:00 AM EET,44.9
07-Jan-17 7:40:00 AM EET,44.9
07-Jan-17 7:45:00 AM EET,44.4
07-Jan-17 7:50:00 AM EET,44.9
07-Jan-17 7:55:00 AM EET,44.9
07-Jan-17 8:00:00 AM EET,44.4
07-Jan-17 8:05:00 AM EET,43.9
07-Jan-17 8:10:00 AM EET,44.4
07-Jan-17 8:15:00 AM EET,44.9
07-Jan-17 8:20:00 AM EET,44.9
07-Jan-17 8:25:00 AM EET,44.9
07-Jan-17 8:30:00 AM EET,44.9
07-Jan-17 8:35:00 AM EET,44.9
07-Jan-17 8:40:00 AM EET,44.4
07-Jan-17 8:45:01 AM EET,44.9
07-Jan-17 8:50:00 AM EET,44.9
07-Jan-17 8:55:00 AM EET,44.4
07-Jan-17 9:00:00 AM EET,44.4
07-Jan-17 9:05:00 AM EET,44.4
07-Jan-17 9:10:00 AM EET,44.4
07-Jan-17 9:15:00 AM EET,44.4
07-Jan-17 9:20:00 AM EET,44.9
07-Jan-17 9:25:00 AM EET,44.9
07-Jan-17 9:30:00 AM EET,44.9
07-Jan-17 9:35:00 AM EET,45.4
07-Jan-17 9:40:00 AM EET,44.9
07-Jan-17 9:45:00 AM EET,44.9
07-Jan-17 9:50:00 AM EET,44.4
07-Jan-17 9:55:00 AM EET,46.5
07-Jan-17 10:00:00 AM EET,45.5
07-Jan-17 10:05:00 AM EET,46.5
07-Jan-17 10:10:00 AM EET,47.0
07-Jan-17 10:15:01 AM EET,46.5
07-Jan-17 10:20:00 AM EET,46.5
07-Jan-17 10:25:00 AM EET,45.0
07-Jan-17 10:30:00 AM EET,45.0
07-Jan-17 10:35:00 AM EET,44.5
07-Jan-17 10:40:00 AM EET,46.0
07-Jan-17 10:45:00 AM EET,45.0
07-Jan-17 10:50:00 AM EET,44.4
07-Jan-17 10:55:00 AM EET,44.5
07-Jan-17 11:00:00 AM EET,44.5
07-Jan-17 11:05:00 AM EET,46.0
07-Jan-17 11:10:00 AM EET,48.0
07-Jan-17 11:15:01 AM EET,46.5
07-Jan-17 11:20:00 AM EET,46.5
07-Jan-17 11:25:00 AM EET,47.0
07-Jan-17 11:30:00 AM EET,49.1
07-Jan-17 11:35:00 AM EET,48.1
07-Jan-17 11:40:00 AM EET,48.6
07-Jan-17 11:45:01 AM EET,47.5
07-Jan-17 11:50:00 AM EET,46.6
07-Jan-17 11:55:00 AM EET,48.6
07-Jan-17 12:00:01 PM EET,47.0
07-Jan-17 12:05:00 PM EET,48.9
07-Jan-17 12:10:00 PM EET,47.3
07-Jan-17 12:15:00 PM EET,46.8
07-Jan-17 12:20:00 PM EET,46.8
07-Jan-17 12:25:00 PM EET,45.8
07-Jan-17 12:30:00 PM EET,46.3
07-Jan-17 12:35:00 PM EET,45.8
07-Jan-17 12:40:00 PM EET,45.8
07-Jan-17 12:45:00 PM EET,45.7
07-Jan-17 12:50:01 PM EET,46.8
07-Jan-17 12:55:00 PM EET,45.2
07-Jan-17 1:00:00 PM EET,45.6
07-Jan-17 1:05:00 PM EET,46.7
07-Jan-17 1:10:00 PM EET,46.2
07-Jan-17 1:15:00 PM EET,46.2
07-Jan-17 1:20:01 PM EET,46.2
07-Jan-17 1:25:00 PM EET,46.7
07-Jan-17 1:30:00 PM EET,46.7
07-Jan-17 1:35:00 PM EET,46.2
07-Jan-17 1:40:00 PM EET,44.6
07-Jan-17 1:45:00 PM EET,46.2
07-Jan-17 1:50:00 PM EET,45.6
07-Jan-17 1:55:00 PM EET,44.6
07-Jan-17 2:00:00 PM EET,48.2
07-Jan-17 2:05:01 PM EET,46.7
07-Jan-17 2:10:00 PM EET,48.2
07-Jan-17 2:15:00 PM EET,48.7
07-Jan-17 2:20:00 PM EET,47.7
07-Jan-17 2:25:00 PM EET,47.7
07-Jan-17 2:30:00 PM EET,48.7
07-Jan-17 2:35:00 PM EET,48.2
07-Jan-17 2:40:00 PM EET,47.7
07-Jan-17 2:45:00 PM EET,46.7
07-Jan-17 2:50:00 PM EET,48.2
07-Jan-17 2:55:00 PM EET,47.2
07-Jan-17 3:00:00 PM EET,48.7
07-Jan-17 3:05:00 PM EET,47.7
07-Jan-17 3:10:00 PM EET,47.2
07-Jan-17 3:15:01 PM EET,47.7
07-Jan-17 3:20:00 PM EET,47.7
07-Jan-17 3:25:00 PM EET,47.2
07-Jan-17 3:30:00 PM EET,47.7
07-Jan-17 3:35:00 PM EET,47.2
07-Jan-17 3:40:00 PM EET,48.2
07-Jan-17 3:45:00 PM EET,47.2
07-Jan-17 3:50:00 PM EET,47.2
07-Jan-17 3:55:00 PM EET,46.7
07-Jan-17 4:00:00 PM EET,46.7
07-Jan-17 4:05:00 PM EET,46.7
07-Jan-17 4:10:00 PM EET,45.7
07-Jan-17 4:15:01 PM EET,44.7
07-Jan-17 4:20:00 PM EET,45.2
07-Jan-17 4:25:00 PM EET,45.2
07-Jan-17 4:30:00 PM EET,45.7
07-Jan-17 4:35:00 PM EET,45.2
07-Jan-17 4:40:00 PM EET,44.2
07-Jan-17 4:45:00 PM EET,45.2
07-Jan-17 4:50:00 PM EET,44.1
07-Jan-17 4:55:00 PM EET,43.6
07-Jan-17 5:00:00 PM EET,44.1
07-Jan-17 5:05:00 PM EET,44.3
07-Jan-17 5:10:00 PM EET,43.8
07-Jan-17 5:15:00 PM EET,43.8
07-Jan-17 5:20:00 PM EET,43.8
07-Jan-17 5:25:00 PM EET,43.8
07-Jan-17 5:30:00 PM EET,43.8
07-Jan-17 5:35:00 PM EET,43.8
07-Jan-17 5:40:00 PM EET,44.3
07-Jan-17 5:45:00 PM EET,44.3
07-Jan-17 5:50:01 PM EET,44.3
07-Jan-17 5:55:00 PM EET,43.8
07-Jan-17 6:00:01 PM EET,43.8
07-Jan-17 6:05:01 PM EET,43.8
07-Jan-17 6:10:00 PM EET,44.3
07-Jan-17 6:15:00 PM EET,43.8
07-Jan-17 6:20:00 PM EET,44.3
07-Jan-17 6:25:00 PM EET,43.8
07-Jan-17 6:30:01 PM EET,43.8
07-Jan-17 6:35:00 PM EET,43.8
07-Jan-17 6:40:00 PM EET,43.8
07-Jan-17 6:45:00 PM EET,43.8
07-Jan-17 6:50:00 PM EET,43.8
07-Jan-17 6:55:00 PM EET,43.3
07-Jan-17 7:00:00 PM EET,43.8
07-Jan-17 7:05:00 PM EET,43.3
07-Jan-17 7:10:00 PM EET,43.8
07-Jan-17 7:15:00 PM EET,43.3
07-Jan-17 7:20:00 PM EET,42.8
07-Jan-17 7:25:00 PM EET,43.8
07-Jan-17 7:30:00 PM EET,43.8
07-Jan-17 7:35:00 PM EET,43.3
07-Jan-17 7:40:00 PM EET,43.8
07-Jan-17 7:45:00 PM EET,43.3
07-Jan-17 7:50:00 PM EET,44.3
07-Jan-17 7:55:00 PM EET,44.3
07-Jan-17 8:00:00 PM EET,44.3
07-Jan-17 8:05:00 PM EET,43.3
07-Jan-17 8:10:01 PM EET,43.8
07-Jan-17 8:15:01 PM EET,43.3
07-Jan-17 8:20:00 PM EET,43.3
07-Jan-17 8:25:00 PM EET,43.8
07-Jan-17 8:30:00 PM EET,43.8
07-Jan-17 8:35:00 PM EET,44.3
07-Jan-17 8:40:00 PM EET,44.3
07-Jan-17 8:45:00 PM EET,44.8
07-Jan-17 8:50:00 PM EET,44.3
07-Jan-17 8:55:00 PM EET,44.3
07-Jan-17 9:00:00 PM EET,44.3
07-Jan-17 9:05:01 PM EET,44.3
07-Jan-17 9:10:00 PM EET,43.8
07-Jan-17 9:15:00 PM EET,43.8
07-Jan-17 9:20:01 PM EET,44.3
07-Jan-17 9:25:00 PM EET,44.3
07-Jan-17 9:30:00 PM EET,44.9
07-Jan-17 9:35:01 PM EET,44.9
07-Jan-17 9:40:00 PM EET,44.9
07-Jan-17 9:45:01 PM EET,43.3
07-Jan-17 9:50:00 PM EET,44.3
07-Jan-17 9:55:00 PM EET,44.3
07-Jan-17 10:00:00 PM EET,43.8
07-Jan-17 10:05:00 PM EET,44.6
07-Jan-17 10:10:00 PM EET,45.1
07-Jan-17 10:15:01 PM EET,45.0
07-Jan-17 10:20:00 PM EET,44.5
07-Jan-17 10:25:00 PM EET,44.5
07-Jan-17 10:30:00 PM EET,44.6
07-Jan-17 10:35:01 PM EET,44.6
07-Jan-17 10:40:00 PM EET,44.6
07-Jan-17 10:45:00 PM EET,43.6
07-Jan-17 10:50:00 PM EET,44.6
07-Jan-17 10:55:00 PM EET,44.1
07-Jan-17 11:00:00 PM EET,44.1
07-Jan-17 11:05:00 PM EET,44.1
07-Jan-17 11:10:00 PM EET,43.6
07-Jan-17 11:15:00 PM EET,44.1
07-Jan-17 11:20:00 PM EET,44.1
07-Jan-17 11:25:00 PM EET,44.1
07-Jan-17 11:30:00 PM EET,44.6
07-Jan-17 11:35:00 PM EET,44.1
07-Jan-17 11:40:00 PM EET,44.6
07-Jan-17 11:45:00 PM EET,44.1
07-Jan-17 11:50:00 PM EET,43.6
07-Jan-17 11:55:00 PM EET,44.1
08-Jan-17 12:00:00 AM EET,43.6
08-Jan-17 12:05:00 AM EET,43.6
08-Jan-17 12:10:00 AM EET,43.1
08-Jan-17 12:15:00 AM EET,43.5
08-Jan-17 12:20:00 AM EET,44.1
08-Jan-17 12:25:00 AM EET,43.0
08-Jan-17 12:30:01 AM EET,43.5
08-Jan-17 12:35:00 AM EET,43.5
08-Jan-17 12:40:00 AM EET,43.5
08-Jan-17 12:45:00 AM EET,43.5
08-Jan-17 12:50:00 AM EET,43.0
08-Jan-17 12:55:00 AM EET,43.0
08-Jan-17 1:00:00 AM EET,44.0
08-Jan-17 1:05:00 AM EET,43.0
08-Jan-17 1:10:00 AM EET,43.0
08-Jan-17 1:15:00 AM EET,43.5
08-Jan-17 1:20:00 AM EET,43.5
08-Jan-17 1:25:00 AM EET,43.5
08-Jan-17 1:30:00 AM EET,43.0
08-Jan-17 1:35:01 AM EET,42.5
08-Jan-17 1:40:00 AM EET,42.0
08-Jan-17 1:45:00 AM EET,42.0
08-Jan-17 1:50:00 AM EET,42.5
08-Jan-17 1:55:00 AM EET,42.5
08-Jan-17 2:00:00 AM EET,42.5
08-Jan-17 2:05:00 AM EET,42.5
08-Jan-17 2:10:00 AM EET,43.0
08-Jan-17 2:15:00 AM EET,43.0
08-Jan-17 2:20:00 AM EET,43.0
08-Jan-17 2:25:00 AM EET,43.0
08-Jan-17 2:30:00 AM EET,43.0
08-Jan-17 2:35:00 AM EET,42.5
08-Jan-17 2:40:00 AM EET,42.5
08-Jan-17 2:45:00 AM EET,43.0
08-Jan-17 2:50:00 AM EET,43.0
08-Jan-17 2:55:00 AM EET,42.5
08-Jan-17 3:00:00 AM EET,43.0
08-Jan-17 3:05:00 AM EET,42.6
08-Jan-17 3:10:00 AM EET,43.1
08-Jan-17 3:15:00 AM EET,43.1
08-Jan-17 3:20:00 AM EET,43.1
08-Jan-17 3:25:00 AM EET,42.1
08-Jan-17 3:30:01 AM EET,43.1
08-Jan-17 3:35:00 AM EET,42.6
08-Jan-17 3:40:00 AM EET,43.1
08-Jan-17 3:45:01 AM EET,42.6
08-Jan-17 3:50:00 AM EET,42.6
08-Jan-17 3:55:00 AM EET,42.1
08-Jan-17 4:00:00 AM EET,43.1
08-Jan-17 4:05:00 AM EET,42.6
08-Jan-17 4:10:00 AM EET,42.6
08-Jan-17 4:15:00 AM EET,43.1
08-Jan-17 4:20:00 AM EET,42.6
08-Jan-17 4:25:00 AM EET,42.6
08-Jan-17 4:30:00 AM EET,43.1
08-Jan-17 4:35:01 AM EET,42.1
08-Jan-17 4:40:00 AM EET,41.6
08-Jan-17 4:45:00 AM EET,42.6
08-Jan-17 4:50:00 AM EET,42.6
08-Jan-17 4:55:00 AM EET,42.1
08-Jan-17 5:00:00 AM EET,42.6
08-Jan-17 5:05:00 AM EET,42.1
08-Jan-17 5:10:00 AM EET,42.6
08-Jan-17 5:15:00 AM EET,42.1
08-Jan-17 5:20:00 AM EET,42.1
08-Jan-17 5:25:00 AM EET,42.6
08-Jan-17 5:30:00 AM EET,42.1
08-Jan-17 5:35:00 AM EET,42.1
08-Jan-17 5:40:01 AM EET,42.6
08-Jan-17 5:45:00 AM EET,42.6
08-Jan-17 5:50:01 AM EET,42.1
08-Jan-17 5:55:00 AM EET,41.6
08-Jan-17 6:00:00 AM EET,42.1
08-Jan-17 6:05:00 AM EET,42.6
08-Jan-17 6:10:00 AM EET,41.6
08-Jan-17 6:15:00 AM EET,42.6
08-Jan-17 6:20:00 AM EET,42.1
08-Jan-17 6:25:00 AM EET,42.1
08-Jan-17 6:30:00 AM EET,41.6
08-Jan-17 6:35:01 AM EET,42.1
08-Jan-17 6:40:00 AM EET,42.1
08-Jan-17 6:45:00 AM EET,41.6
08-Jan-17 6:50:00 AM EET,42.1
08-Jan-17 6:55:00 AM EET,41.6
08-Jan-17 7:00:00 AM EET,41.6
08-Jan-17 7:05:00 AM EET,42.1
08-Jan-17 7:10:00 AM EET,41.6
08-Jan-17 7:15:00 AM EET,42.1
08-Jan-17 7:20:00 AM EET,42.1
08-Jan-17 7:25:00 AM EET,42.1
08-Jan-17 7:30:00 AM EET,42.1
08-Jan-17 7:35:00 AM EET,42.6
08-Jan-17 7:40:00 AM EET,41.6
08-Jan-17 7:45:00 AM EET,41.1
08-Jan-17 7:50:00 AM EET,41.6
08-Jan-17 7:55:01 AM EET,42.1
08-Jan-17 8:00:00 AM EET,41.1
08-Jan-17 8:05:00 AM EET,42.3
08-Jan-17 8:10:00 AM EET,41.8
08-Jan-17 8:15:00 AM EET,41.8
08-Jan-17 8:20:00 AM EET,41.3
08-Jan-17 8:25:00 AM EET,40.8
08-Jan-17 8:30:00 AM EET,41.3
08-Jan-17 8:35:00 AM EET,41.3
08-Jan-17 8:40:00 AM EET,40.8
08-Jan-17 8:45:00 AM EET,41.3
08-Jan-17 8:50:01 AM EET,41.3
08-Jan-17 8:55:01 AM EET,42.3
08-Jan-17 9:00:00 AM EET,43.3
08-Jan-17 9:05:00 AM EET,43.3
08-Jan-17 9:10:00 AM EET,43.3
08-Jan-17 9:15:00 AM EET,44.3
08-Jan-17 9:20:00 AM EET,45.4
08-Jan-17 9:25:00 AM EET,44.8
08-Jan-17 9:30:00 AM EET,44.3
08-Jan-17 9:35:00 AM EET,44.8
08-Jan-17 9:40:00 AM EET,45.3
08-Jan-17 9:45:00 AM EET,45.8
08-Jan-17 9:50:00 AM EET,46.3
08-Jan-17 9:55:01 AM EET,46.3
08-Jan-17 10:00:00 AM EET,46.3
08-Jan-17 10:05:00 AM EET,46.3
08-Jan-17 10:10:00 AM EET,45.3
08-Jan-17 10:15:00 AM EET,45.8
08-Jan-17 10:20:00 AM EET,45.4
08-Jan-17 10:25:00 AM EET,45.3
08-Jan-17 10:30:00 AM EET,44.8
08-Jan-17 10:35:00 AM EET,44.8
08-Jan-17 10:40:00 AM EET,44.8
08-Jan-17 10:45:01 AM EET,44.8
08-Jan-17 10:50:00 AM EET,43.3
08-Jan-17 10:55:00 AM EET,44.8
08-Jan-17 11:00:00 AM EET,43.3
08-Jan-17 11:05:00 AM EET,43.3
08-Jan-17 11:10:00 AM EET,42.8
08-Jan-17 11:15:00 AM EET,42.8
08-Jan-17 11:20:00 AM EET,41.7
08-Jan-17 11:25:00 AM EET,42.2
08-Jan-17 11:30:01 AM EET,42.2
08-Jan-17 11:35:00 AM EET,41.7
08-Jan-17 11:40:00 AM EET,40.1
08-Jan-17 11:45:00 AM EET,40.1
08-Jan-17 11:50:00 AM EET,41.2
08-Jan-17 11:55:00 AM EET,41.2
08-Jan-17 12:00:00 PM EET,41.1
08-Jan-17 12:05:00 PM EET,41.1
08-Jan-17 12:10:00 PM EET,41.1
08-Jan-17 12:15:00 PM EET,41.1
08-Jan-17 12:20:00 PM EET,40.6
08-Jan-17 12:25:00 PM EET,40.6
08-Jan-17 12:30:00 PM EET,41.6
08-Jan-17 12:35:01 PM EET,41.6
08-Jan-17 12:40:00 PM EET,41.1
08-Jan-17 12:45:00 PM EET,41.1
08-Jan-17 12:50:01 PM EET,41.1
08-Jan-17 12:55:00 PM EET,41.6
08-Jan-17 1:00:00 PM EET,41.6
08-Jan-17 1:05:00 PM EET,42.1
08-Jan-17 1:10:01 PM EET,42.1
08-Jan-17 1:15:00 PM EET,42.1
08-Jan-17 1:20:00 PM EET,43.1
08-Jan-17 1:25:00 PM EET,43.6
08-Jan-17 1:30:00 PM EET,44.1
08-Jan-17 1:35:00 PM EET,44.6
08-Jan-17 1:40:00 PM EET,44.1
08-Jan-17 1:45:00 PM EET,43.6
08-Jan-17 1:50:00 PM EET,44.1
08-Jan-17 1:55:00 PM EET,44.6
08-Jan-17 2:00:00 PM EET,44.1
08-Jan-17 2:05:00 PM EET,45.2
08-Jan-17 2:10:00 PM EET,45.2
08-Jan-17 2:15:00 PM EET,46.2
08-Jan-17 2:20:00 PM EET,46.7
08-Jan-17 2:25:00 PM EET,47.2
08-Jan-17 2:30:00 PM EET,46.2
08-Jan-17 2:35:00 PM EET,47.2
08-Jan-17 2:40:00 PM EET,45.6
08-Jan-17 2:45:01 PM EET,45.6
08-Jan-17 2:50:01 PM EET,46.2
08-Jan-17 2:55:00 PM EET,46.7
08-Jan-17 3:00:00 PM EET,47.2
08-Jan-17 3:05:00 PM EET,47.2
08-Jan-17 3:10:00 PM EET,47.2
08-Jan-17 3:15:00 PM EET,46.7
08-Jan-17 3:20:00 PM EET,46.7
08-Jan-17 3:25:00 PM EET,46.7
08-Jan-17 3:30:01 PM EET,46.7
08-Jan-17 3:35:00 PM EET,46.1
08-Jan-17 3:40:00 PM EET,46.6
08-Jan-17 3:45:00 PM EET,46.6
08-Jan-17 3:50:00 PM EET,47.1
08-Jan-17 3:55:00 PM EET,47.1
08-Jan-17 4:00:00 PM EET,47.1
08-Jan-17 4:05:00 PM EET,46.1
08-Jan-17 4:10:00 PM EET,47.1
08-Jan-17 4:15:00 PM EET,46.6
08-Jan-17 4:20:00 PM EET,47.1
08-Jan-17 4:25:00 PM EET,47.6
08-Jan-17 4:30:00 PM EET,47.1
08-Jan-17 4:35:00 PM EET,47.7
08-Jan-17 4:40:00 PM EET,48.7
08-Jan-17 4:45:00 PM EET,47.6
08-Jan-17 4:50:00 PM EET,48.1
08-Jan-17 4:55:00 PM EET,48.1
08-Jan-17 5:00:00 PM EET,48.1
08-Jan-17 5:05:00 PM EET,48.1
08-Jan-17 5:10:00 PM EET,48.1
08-Jan-17 5:15:00 PM EET,48.1
08-Jan-17 5:20:00 PM EET,48.1
08-Jan-17 5:25:00 PM EET,48.6
08-Jan-17 5:30:00 PM EET,48.6
08-Jan-17 5:35:00 PM EET,49.2
08-Jan-17 5:40:00 PM EET,49.2
08-Jan-17 5:45:00 PM EET,48.6
08-Jan-17 5:50:00 PM EET,47.6
08-Jan-17 5:55:00 PM EET,47.6
08-Jan-17 6:00:00 PM EET,48.1
08-Jan-17 6:05:00 PM EET,47.5
08-Jan-17 6:10:00 PM EET,48.5
08-Jan-17 6:15:00 PM EET,48.5
08-Jan-17 6:20:00 PM EET,48.5
08-Jan-17 6:25:00 PM EET,48.0
08-Jan-17 6:30:00 PM EET,47.5
08-Jan-17 6:35:00 PM EET,47.5
08-Jan-17 6:40:00 PM EET,47.5
08-Jan-17 6:45:00 PM EET,47.5
08-Jan-17 6:50:00 PM EET,47.5
08-Jan-17 6:55:00 PM EET,46.4
08-Jan-17 7:00:01 PM EET,46.9
08-Jan-17 7:05:00 PM EET,47.4
08-Jan-17 7:10:00 PM EET,46.4
08-Jan-17 7:15:00 PM EET,46.9
08-Jan-17 7:20:00 PM EET,46.4
08-Jan-17 7:25:00 PM EET,46.4
08-Jan-17 7:30:00 PM EET,45.9
08-Jan-17 7:35:00 PM EET,45.4
08-Jan-17 7:40:00 PM EET,44.9
