,ds,Temperature,isAnomaly,class
70,06-Jan-17 11:05:00 PM EET,27.0,0,1
71,06-Jan-17 11:10:00 PM EET,27.0,0,1
72,06-Jan-17 11:15:00 PM EET,27.0,0,1
73,06-Jan-17 11:20:00 PM EET,27.0,0,1
74,06-Jan-17 11:25:00 PM EET,27.0,0,1
75,06-Jan-17 11:30:00 PM EET,27.0,0,1
76,06-Jan-17 11:35:00 PM EET,27.0,0,1
77,06-Jan-17 11:40:00 PM EET,27.0,0,1
78,06-Jan-17 11:45:00 PM EET,27.0,0,1
79,06-Jan-17 11:50:00 PM EET,27.0,0,1
80,06-Jan-17 11:55:00 PM EET,27.0,0,1
81,07-Jan-17 12:00:01 AM EET,27.0,0,1
82,07-Jan-17 12:05:00 AM EET,27.0,0,1
83,07-Jan-17 12:10:00 AM EET,27.0,0,1
84,07-Jan-17 12:15:00 AM EET,27.0,0,1
85,07-Jan-17 12:20:00 AM EET,27.0,0,1
86,07-Jan-17 12:25:00 AM EET,27.0,0,1
87,07-Jan-17 12:30:00 AM EET,27.0,0,1
88,07-Jan-17 12:35:00 AM EET,27.0,0,1
89,07-Jan-17 12:40:00 AM EET,27.0,0,1
90,07-Jan-17 12:45:00 AM EET,27.0,0,1
91,07-Jan-17 12:50:00 AM EET,27.0,0,1
92,07-Jan-17 12:55:00 AM EET,27.0,0,1
93,07-Jan-17 1:00:00 AM EET,27.0,0,1
94,07-Jan-17 1:05:00 AM EET,27.0,0,1
95,07-Jan-17 1:10:00 AM EET,27.0,0,1
96,07-Jan-17 1:15:00 AM EET,27.0,0,1
97,07-Jan-17 1:20:00 AM EET,27.0,0,1
98,07-Jan-17 1:25:00 AM EET,27.0,0,1
99,07-Jan-17 1:30:00 AM EET,27.0,0,1
100,07-Jan-17 1:35:00 AM EET,27.0,0,1
101,07-Jan-17 1:40:00 AM EET,27.0,0,1
102,07-Jan-17 1:45:00 AM EET,27.0,0,1
103,07-Jan-17 1:50:00 AM EET,27.0,0,1
104,07-Jan-17 1:55:00 AM EET,27.0,0,1
105,07-Jan-17 2:00:00 AM EET,27.0,0,1
106,07-Jan-17 2:05:00 AM EET,26.7,0,1
107,07-Jan-17 2:10:00 AM EET,26.7,0,1
108,07-Jan-17 2:15:00 AM EET,26.7,0,1
109,07-Jan-17 2:20:00 AM EET,26.7,0,1
110,07-Jan-17 2:25:00 AM EET,26.7,0,1
111,07-Jan-17 2:30:00 AM EET,26.7,0,1
112,07-Jan-17 2:35:00 AM EET,26.7,0,1
113,07-Jan-17 2:40:00 AM EET,26.7,0,1
114,07-Jan-17 2:45:01 AM EET,26.7,0,1
115,07-Jan-17 2:50:00 AM EET,26.7,0,1
116,07-Jan-17 2:55:00 AM EET,26.7,0,1
117,07-Jan-17 3:00:00 AM EET,26.7,0,1
118,07-Jan-17 3:05:00 AM EET,26.7,0,1
119,07-Jan-17 3:10:00 AM EET,26.7,0,1
120,07-Jan-17 3:15:00 AM EET,26.7,0,1
121,07-Jan-17 3:20:00 AM EET,26.7,0,1
122,07-Jan-17 3:25:00 AM EET,26.7,0,1
123,07-Jan-17 3:30:00 AM EET,26.7,0,1
124,07-Jan-17 3:35:00 AM EET,26.7,0,1
125,07-Jan-17 3:40:00 AM EET,26.7,0,1
126,07-Jan-17 3:45:00 AM EET,26.7,0,1
127,07-Jan-17 3:50:00 AM EET,26.7,0,1
128,07-Jan-17 3:55:00 AM EET,26.7,0,1
129,07-Jan-17 4:00:00 AM EET,26.7,0,1
130,07-Jan-17 4:05:00 AM EET,26.7,0,1
131,07-Jan-17 4:10:00 AM EET,26.7,0,1
132,07-Jan-17 4:15:00 AM EET,26.7,0,1
133,07-Jan-17 4:20:00 AM EET,26.7,0,1
134,07-Jan-17 4:25:00 AM EET,26.7,0,1
135,07-Jan-17 4:30:00 AM EET,26.7,0,1
136,07-Jan-17 4:35:00 AM EET,26.7,0,1
137,07-Jan-17 4:40:00 AM EET,26.7,0,1
138,07-Jan-17 4:45:00 AM EET,26.7,0,1
139,07-Jan-17 4:50:00 AM EET,26.7,0,1
140,07-Jan-17 4:55:00 AM EET,26.7,0,1
141,07-Jan-17 5:00:00 AM EET,26.7,0,1
142,07-Jan-17 5:05:00 AM EET,26.7,0,1
143,07-Jan-17 5:10:01 AM EET,26.7,0,1
144,07-Jan-17 5:15:00 AM EET,26.7,0,1
145,07-Jan-17 5:20:00 AM EET,26.7,0,1
146,07-Jan-17 5:25:00 AM EET,26.7,0,1
147,07-Jan-17 5:30:00 AM EET,26.7,0,1
148,07-Jan-17 5:35:00 AM EET,26.7,0,1
149,07-Jan-17 5:40:00 AM EET,26.7,0,1
150,07-Jan-17 5:45:00 AM EET,26.7,0,1
151,07-Jan-17 5:50:01 AM EET,26.7,0,1
152,07-Jan-17 5:55:00 AM EET,26.7,0,1
153,07-Jan-17 6:00:00 AM EET,26.7,0,1
154,07-Jan-17 6:05:00 AM EET,26.7,0,1
155,07-Jan-17 6:10:00 AM EET,26.7,0,1
156,07-Jan-17 6:15:00 AM EET,26.7,0,1
157,07-Jan-17 6:20:00 AM EET,26.7,0,1
158,07-Jan-17 6:25:00 AM EET,26.7,0,1
159,07-Jan-17 6:30:01 AM EET,26.7,0,1
160,07-Jan-17 6:35:01 AM EET,26.7,0,1
161,07-Jan-17 6:40:00 AM EET,26.7,0,1
162,07-Jan-17 6:45:00 AM EET,26.7,0,1
163,07-Jan-17 6:50:01 AM EET,26.7,0,1
164,07-Jan-17 6:55:00 AM EET,26.7,0,1
165,07-Jan-17 7:00:00 AM EET,26.7,0,1
166,07-Jan-17 7:05:00 AM EET,26.5,0,1
167,07-Jan-17 7:10:00 AM EET,26.5,0,1
168,07-Jan-17 7:15:00 AM EET,26.5,0,1
169,07-Jan-17 7:20:00 AM EET,26.5,0,1
170,07-Jan-17 7:25:00 AM EET,26.5,0,1
171,07-Jan-17 7:30:00 AM EET,26.5,0,1
172,07-Jan-17 7:35:00 AM EET,26.5,0,1
173,07-Jan-17 7:40:00 AM EET,26.5,0,1
174,07-Jan-17 7:45:00 AM EET,26.5,0,1
175,07-Jan-17 7:50:00 AM EET,26.5,0,1
176,07-Jan-17 7:55:00 AM EET,26.5,0,1
177,07-Jan-17 8:00:00 AM EET,26.5,0,1
178,07-Jan-17 8:05:00 AM EET,26.5,0,1
179,07-Jan-17 8:10:00 AM EET,26.5,0,1
180,07-Jan-17 8:15:00 AM EET,26.5,0,1
181,07-Jan-17 8:20:00 AM EET,26.5,0,1
182,07-Jan-17 8:25:00 AM EET,26.5,0,1
183,07-Jan-17 8:30:00 AM EET,26.5,0,1
184,07-Jan-17 8:35:00 AM EET,26.5,0,1
185,07-Jan-17 8:40:00 AM EET,26.5,0,1
186,07-Jan-17 8:45:01 AM EET,26.5,0,1
187,07-Jan-17 8:50:00 AM EET,26.5,0,1
188,07-Jan-17 8:55:00 AM EET,26.5,0,1
189,07-Jan-17 9:00:00 AM EET,26.5,0,1
190,07-Jan-17 9:05:00 AM EET,26.5,0,1
191,07-Jan-17 9:10:00 AM EET,27.0,0,1
192,07-Jan-17 9:15:00 AM EET,27.0,0,1
193,07-Jan-17 9:20:00 AM EET,27.0,0,1
194,07-Jan-17 9:25:00 AM EET,27.0,0,1
195,07-Jan-17 9:30:00 AM EET,27.0,0,1
196,07-Jan-17 9:35:00 AM EET,27.0,0,1
197,07-Jan-17 9:40:00 AM EET,27.0,0,1
198,07-Jan-17 9:45:00 AM EET,27.0,0,1
199,07-Jan-17 9:50:00 AM EET,27.0,0,1
200,07-Jan-17 9:55:00 AM EET,27.0,0,1
201,07-Jan-17 10:00:00 AM EET,27.0,0,1
202,07-Jan-17 10:05:00 AM EET,27.0,0,1
203,07-Jan-17 10:10:00 AM EET,27.0,0,1
204,07-Jan-17 10:15:01 AM EET,27.0,0,1
205,07-Jan-17 10:20:00 AM EET,27.0,0,1
206,07-Jan-17 10:25:00 AM EET,27.0,0,1
207,07-Jan-17 10:30:00 AM EET,27.0,0,1
208,07-Jan-17 10:35:00 AM EET,27.0,0,1
209,07-Jan-17 10:40:00 AM EET,27.0,0,1
210,07-Jan-17 10:45:00 AM EET,27.5,0,1
211,07-Jan-17 10:50:00 AM EET,27.5,0,1
212,07-Jan-17 10:55:00 AM EET,27.5,0,1
213,07-Jan-17 11:00:00 AM EET,27.5,0,1
214,07-Jan-17 11:05:00 AM EET,27.5,0,1
215,07-Jan-17 11:10:00 AM EET,27.5,0,1
216,07-Jan-17 11:15:01 AM EET,27.5,0,1
217,07-Jan-17 11:20:00 AM EET,27.5,0,1
218,07-Jan-17 11:25:00 AM EET,27.5,0,1
219,07-Jan-17 11:30:00 AM EET,27.5,0,1
220,07-Jan-17 11:35:00 AM EET,27.5,0,1
221,07-Jan-17 11:40:00 AM EET,27.5,0,1
222,07-Jan-17 11:45:01 AM EET,27.5,0,1
223,07-Jan-17 11:50:00 AM EET,27.5,0,1
224,07-Jan-17 11:55:00 AM EET,27.5,0,1
225,07-Jan-17 12:00:01 PM EET,27.5,0,1
226,07-Jan-17 12:05:00 PM EET,27.6,0,1
227,07-Jan-17 12:10:00 PM EET,27.6,0,1
228,07-Jan-17 12:15:00 PM EET,26.6,0,1
229,07-Jan-17 12:20:00 PM EET,26.1,0,1
230,07-Jan-17 12:25:00 PM EET,25.6,0,1
231,07-Jan-17 12:30:00 PM EET,25.6,0,1
232,07-Jan-17 12:35:00 PM EET,25.6,0,1
233,07-Jan-17 12:40:00 PM EET,25.1,0,1
234,07-Jan-17 12:45:00 PM EET,25.1,0,1
235,07-Jan-17 12:50:01 PM EET,25.1,0,1
236,07-Jan-17 12:55:00 PM EET,25.1,0,1
237,07-Jan-17 1:00:00 PM EET,25.1,0,1
238,07-Jan-17 1:05:00 PM EET,25.1,0,1
239,07-Jan-17 1:10:00 PM EET,25.1,0,1
240,07-Jan-17 1:15:00 PM EET,25.1,0,1
241,07-Jan-17 1:20:01 PM EET,25.1,0,1
242,07-Jan-17 1:25:00 PM EET,25.6,0,1
243,07-Jan-17 1:30:00 PM EET,26.1,0,1
244,07-Jan-17 1:35:00 PM EET,26.6,0,1
245,07-Jan-17 1:40:00 PM EET,26.6,0,1
246,07-Jan-17 1:45:00 PM EET,27.1,0,1
247,07-Jan-17 1:50:00 PM EET,27.1,0,1
248,07-Jan-17 1:55:00 PM EET,27.1,0,1
249,07-Jan-17 2:00:00 PM EET,27.1,0,1
250,07-Jan-17 2:05:01 PM EET,27.1,0,1
251,07-Jan-17 2:10:00 PM EET,27.1,0,1
252,07-Jan-17 2:15:00 PM EET,27.1,0,1
253,07-Jan-17 2:20:00 PM EET,27.1,0,1
254,07-Jan-17 2:25:00 PM EET,27.1,0,1
255,07-Jan-17 2:30:00 PM EET,27.1,0,1
256,07-Jan-17 2:35:00 PM EET,27.1,0,1
257,07-Jan-17 2:40:00 PM EET,27.1,0,1
258,07-Jan-17 2:45:00 PM EET,27.1,0,1
259,07-Jan-17 2:50:00 PM EET,27.1,0,1
260,07-Jan-17 2:55:00 PM EET,27.1,0,1
261,07-Jan-17 3:00:00 PM EET,27.1,0,1
262,07-Jan-17 3:05:00 PM EET,27.1,0,1
263,07-Jan-17 3:10:00 PM EET,27.1,0,1
264,07-Jan-17 3:15:01 PM EET,27.1,0,1
265,07-Jan-17 3:20:00 PM EET,27.1,0,1
266,07-Jan-17 3:25:00 PM EET,27.1,0,1
267,07-Jan-17 3:30:00 PM EET,27.1,0,1
268,07-Jan-17 3:35:00 PM EET,27.1,0,1
269,07-Jan-17 3:40:00 PM EET,27.1,0,1
270,07-Jan-17 3:45:00 PM EET,27.1,0,1
271,07-Jan-17 3:50:00 PM EET,27.1,0,1
272,07-Jan-17 3:55:00 PM EET,27.1,0,1
273,07-Jan-17 4:00:00 PM EET,27.1,0,1
274,07-Jan-17 4:05:00 PM EET,27.1,0,1
275,07-Jan-17 4:10:00 PM EET,27.1,0,1
276,07-Jan-17 4:15:01 PM EET,27.1,0,1
277,07-Jan-17 4:20:00 PM EET,27.1,0,1
278,07-Jan-17 4:25:00 PM EET,27.1,0,1
279,07-Jan-17 4:30:00 PM EET,27.1,0,1
280,07-Jan-17 4:35:00 PM EET,27.1,0,1
281,07-Jan-17 4:40:00 PM EET,27.1,0,1
282,07-Jan-17 4:45:00 PM EET,27.1,0,1
283,07-Jan-17 4:50:00 PM EET,27.1,0,1
284,07-Jan-17 4:55:00 PM EET,27.1,0,1
285,07-Jan-17 5:00:00 PM EET,27.1,0,1
286,07-Jan-17 5:05:00 PM EET,27.1,0,1
287,07-Jan-17 5:10:00 PM EET,27.1,0,1
288,07-Jan-17 5:15:00 PM EET,27.1,0,1
289,07-Jan-17 5:20:00 PM EET,27.1,0,1
290,07-Jan-17 5:25:00 PM EET,27.1,0,1
291,07-Jan-17 5:30:00 PM EET,27.1,0,1
292,07-Jan-17 5:35:00 PM EET,27.1,0,1
293,07-Jan-17 5:40:00 PM EET,27.1,0,1
294,07-Jan-17 5:45:00 PM EET,27.1,0,1
295,07-Jan-17 5:50:01 PM EET,27.1,0,1
296,07-Jan-17 5:55:00 PM EET,27.1,0,1
297,07-Jan-17 6:00:01 PM EET,27.1,0,1
298,07-Jan-17 6:05:01 PM EET,27.1,0,1
299,07-Jan-17 6:10:00 PM EET,27.1,0,1
300,07-Jan-17 6:15:00 PM EET,27.1,0,1
301,07-Jan-17 6:20:00 PM EET,27.1,0,1
302,07-Jan-17 6:25:00 PM EET,27.1,0,1
303,07-Jan-17 6:30:01 PM EET,27.1,0,1
304,07-Jan-17 6:35:00 PM EET,27.1,0,1
305,07-Jan-17 6:40:00 PM EET,27.1,0,1
306,07-Jan-17 6:45:00 PM EET,27.1,0,1
307,07-Jan-17 6:50:00 PM EET,27.1,0,1
308,07-Jan-17 6:55:00 PM EET,27.1,0,1
309,07-Jan-17 7:00:00 PM EET,27.1,0,1
310,07-Jan-17 7:05:00 PM EET,27.1,0,1
311,07-Jan-17 7:10:00 PM EET,27.1,0,1
312,07-Jan-17 7:15:00 PM EET,27.1,0,1
313,07-Jan-17 7:20:00 PM EET,27.1,0,1
314,07-Jan-17 7:25:00 PM EET,27.1,0,1
315,07-Jan-17 7:30:00 PM EET,27.1,0,1
316,07-Jan-17 7:35:00 PM EET,27.1,0,1
317,07-Jan-17 7:40:00 PM EET,27.1,0,1
318,07-Jan-17 7:45:00 PM EET,27.1,0,1
319,07-Jan-17 7:50:00 PM EET,27.1,0,1
320,07-Jan-17 7:55:00 PM EET,27.1,0,1
321,07-Jan-17 8:00:00 PM EET,27.1,0,1
322,07-Jan-17 8:05:00 PM EET,27.1,0,1
323,07-Jan-17 8:10:01 PM EET,27.1,0,1
324,07-Jan-17 8:15:01 PM EET,27.1,0,1
325,07-Jan-17 8:20:00 PM EET,27.1,0,1
326,07-Jan-17 8:25:00 PM EET,27.1,0,1
327,07-Jan-17 8:30:00 PM EET,27.1,0,1
328,07-Jan-17 8:35:00 PM EET,27.1,0,1
329,07-Jan-17 8:40:00 PM EET,27.1,0,1
330,07-Jan-17 8:45:00 PM EET,27.1,0,1
331,07-Jan-17 8:50:00 PM EET,27.1,0,1
332,07-Jan-17 8:55:00 PM EET,27.1,0,1
333,07-Jan-17 9:00:00 PM EET,27.1,0,1
334,07-Jan-17 9:05:01 PM EET,27.1,0,1
335,07-Jan-17 9:10:00 PM EET,27.1,0,1
336,07-Jan-17 9:15:00 PM EET,27.1,0,1
337,07-Jan-17 9:20:01 PM EET,27.1,0,1
338,07-Jan-17 9:25:00 PM EET,27.1,0,1
339,07-Jan-17 9:30:00 PM EET,27.1,0,1
340,07-Jan-17 9:35:01 PM EET,27.1,0,1
341,07-Jan-17 9:40:00 PM EET,27.1,0,1
342,07-Jan-17 9:45:01 PM EET,27.1,0,1
343,07-Jan-17 9:50:00 PM EET,27.1,0,1
344,07-Jan-17 9:55:00 PM EET,27.1,0,1
345,07-Jan-17 10:00:00 PM EET,27.1,0,1
346,07-Jan-17 10:05:00 PM EET,26.8,0,1
347,07-Jan-17 10:10:00 PM EET,26.8,0,1
348,07-Jan-17 10:15:01 PM EET,26.8,0,1
349,07-Jan-17 10:20:00 PM EET,26.8,0,1
350,07-Jan-17 10:25:00 PM EET,26.8,0,1
351,07-Jan-17 10:30:00 PM EET,26.8,0,1
352,07-Jan-17 10:35:01 PM EET,26.8,0,1
353,07-Jan-17 10:40:00 PM EET,26.8,0,1
354,07-Jan-17 10:45:00 PM EET,26.8,0,1
355,07-Jan-17 10:50:00 PM EET,26.8,0,1
356,07-Jan-17 10:55:00 PM EET,26.8,0,1
357,07-Jan-17 11:00:00 PM EET,26.8,0,1
358,07-Jan-17 11:05:00 PM EET,26.8,0,1
359,07-Jan-17 11:10:00 PM EET,26.8,0,1
360,07-Jan-17 11:15:00 PM EET,26.8,0,1
361,07-Jan-17 11:20:00 PM EET,26.8,0,1
362,07-Jan-17 11:25:00 PM EET,26.8,0,1
363,07-Jan-17 11:30:00 PM EET,26.8,0,1
364,07-Jan-17 11:35:00 PM EET,26.8,0,1
365,07-Jan-17 11:40:00 PM EET,26.8,0,1
366,07-Jan-17 11:45:00 PM EET,26.8,0,1
367,07-Jan-17 11:50:00 PM EET,26.8,0,1
368,07-Jan-17 11:55:00 PM EET,26.8,0,1
369,08-Jan-17 12:00:00 AM EET,26.8,0,1
370,08-Jan-17 12:05:00 AM EET,26.8,0,1
371,08-Jan-17 12:10:00 AM EET,26.8,0,1
372,08-Jan-17 12:15:00 AM EET,26.8,0,1
373,08-Jan-17 12:20:00 AM EET,26.8,0,1
374,08-Jan-17 12:25:00 AM EET,26.8,0,1
375,08-Jan-17 12:30:01 AM EET,26.8,0,1
376,08-Jan-17 12:35:00 AM EET,26.8,0,1
377,08-Jan-17 12:40:00 AM EET,26.8,0,1
378,08-Jan-17 12:45:00 AM EET,26.8,0,1
379,08-Jan-17 12:50:00 AM EET,26.8,0,1
380,08-Jan-17 12:55:00 AM EET,26.8,0,1
381,08-Jan-17 1:00:00 AM EET,26.8,0,1
382,08-Jan-17 1:05:00 AM EET,26.8,0,1
383,08-Jan-17 1:10:00 AM EET,26.8,0,1
384,08-Jan-17 1:15:00 AM EET,26.8,0,1
385,08-Jan-17 1:20:00 AM EET,26.8,0,1
386,08-Jan-17 1:25:00 AM EET,26.8,0,1
387,08-Jan-17 1:30:00 AM EET,26.8,0,1
388,08-Jan-17 1:35:01 AM EET,26.8,0,1
389,08-Jan-17 1:40:00 AM EET,26.8,0,1
390,08-Jan-17 1:45:00 AM EET,26.8,0,1
391,08-Jan-17 1:50:00 AM EET,26.8,0,1
392,08-Jan-17 1:55:00 AM EET,26.8,0,1
393,08-Jan-17 2:00:00 AM EET,26.8,0,1
394,08-Jan-17 2:05:00 AM EET,26.8,0,1
395,08-Jan-17 2:10:00 AM EET,26.8,0,1
396,08-Jan-17 2:15:00 AM EET,26.8,0,1
397,08-Jan-17 2:20:00 AM EET,26.8,0,1
398,08-Jan-17 2:25:00 AM EET,26.8,0,1
399,08-Jan-17 2:30:00 AM EET,26.8,0,1
400,08-Jan-17 2:35:00 AM EET,26.8,0,1
401,08-Jan-17 2:40:00 AM EET,26.8,0,1
402,08-Jan-17 2:45:00 AM EET,26.8,0,1
403,08-Jan-17 2:50:00 AM EET,26.8,0,1
404,08-Jan-17 2:55:00 AM EET,26.8,0,1
405,08-Jan-17 3:00:00 AM EET,26.8,0,1
406,08-Jan-17 3:05:00 AM EET,26.4,0,1
407,08-Jan-17 3:10:00 AM EET,26.4,0,1
408,08-Jan-17 3:15:00 AM EET,26.4,0,1
409,08-Jan-17 3:20:00 AM EET,26.4,0,1
410,08-Jan-17 3:25:00 AM EET,26.4,0,1
411,08-Jan-17 3:30:01 AM EET,26.4,0,1
412,08-Jan-17 3:35:00 AM EET,26.4,0,1
413,08-Jan-17 3:40:00 AM EET,26.4,0,1
414,08-Jan-17 3:45:01 AM EET,26.4,0,1
415,08-Jan-17 3:50:00 AM EET,26.4,0,1
416,08-Jan-17 3:55:00 AM EET,26.4,0,1
417,08-Jan-17 4:00:00 AM EET,26.4,0,1
418,08-Jan-17 4:05:00 AM EET,26.4,0,1
419,08-Jan-17 4:10:00 AM EET,26.4,0,1
420,08-Jan-17 4:15:00 AM EET,26.4,0,1
421,08-Jan-17 4:20:00 AM EET,26.4,0,1
422,08-Jan-17 4:25:00 AM EET,26.4,0,1
423,08-Jan-17 4:30:00 AM EET,26.4,0,1
424,08-Jan-17 4:35:01 AM EET,26.4,0,1
425,08-Jan-17 4:40:00 AM EET,26.4,0,1
426,08-Jan-17 4:45:00 AM EET,26.4,0,1
427,08-Jan-17 4:50:00 AM EET,26.4,0,1
428,08-Jan-17 4:55:00 AM EET,26.4,0,1
429,08-Jan-17 5:00:00 AM EET,26.4,0,1
430,08-Jan-17 5:05:00 AM EET,26.4,0,1
431,08-Jan-17 5:10:00 AM EET,26.4,0,1
432,08-Jan-17 5:15:00 AM EET,26.4,0,1
433,08-Jan-17 5:20:00 AM EET,26.4,0,1
434,08-Jan-17 5:25:00 AM EET,26.4,0,1
435,08-Jan-17 5:30:00 AM EET,26.4,0,1
436,08-Jan-17 5:35:00 AM EET,26.4,0,1
437,08-Jan-17 5:40:01 AM EET,26.4,0,1
438,08-Jan-17 5:45:00 AM EET,26.4,0,1
439,08-Jan-17 5:50:01 AM EET,26.4,0,1
440,08-Jan-17 5:55:00 AM EET,26.4,0,1
441,08-Jan-17 6:00:00 AM EET,26.4,0,1
442,08-Jan-17 6:05:00 AM EET,26.4,0,1
443,08-Jan-17 6:10:00 AM EET,26.4,0,1
444,08-Jan-17 6:15:00 AM EET,26.4,0,1
445,08-Jan-17 6:20:00 AM EET,26.4,0,1
446,08-Jan-17 6:25:00 AM EET,26.4,0,1
447,08-Jan-17 6:30:00 AM EET,26.4,0,1
448,08-Jan-17 6:35:01 AM EET,26.4,0,1
449,08-Jan-17 6:40:00 AM EET,26.4,0,1
450,08-Jan-17 6:45:00 AM EET,26.4,0,1
451,08-Jan-17 6:50:00 AM EET,26.4,0,1
452,08-Jan-17 6:55:00 AM EET,26.4,0,1
453,08-Jan-17 7:00:00 AM EET,26.4,0,1
454,08-Jan-17 7:05:00 AM EET,26.4,0,1
455,08-Jan-17 7:10:00 AM EET,26.4,0,1
456,08-Jan-17 7:15:00 AM EET,26.4,0,1
457,08-Jan-17 7:20:00 AM EET,26.4,0,1
458,08-Jan-17 7:25:00 AM EET,26.4,0,1
459,08-Jan-17 7:30:00 AM EET,26.4,0,1
460,08-Jan-17 7:35:00 AM EET,26.4,0,1
461,08-Jan-17 7:40:00 AM EET,26.4,0,1
462,08-Jan-17 7:45:00 AM EET,26.4,0,1
463,08-Jan-17 7:50:00 AM EET,26.4,0,1
464,08-Jan-17 7:55:01 AM EET,26.4,0,1
465,08-Jan-17 8:00:00 AM EET,26.4,0,1
466,08-Jan-17 8:05:00 AM EET,26.1,0,1
467,08-Jan-17 8:10:00 AM EET,26.1,0,1
468,08-Jan-17 8:15:00 AM EET,26.1,0,1
469,08-Jan-17 8:20:00 AM EET,26.1,0,1
470,08-Jan-17 8:25:00 AM EET,26.1,0,1
471,08-Jan-17 8:30:00 AM EET,26.1,0,1
472,08-Jan-17 8:35:00 AM EET,26.1,0,1
473,08-Jan-17 8:40:00 AM EET,26.1,0,1
474,08-Jan-17 8:45:00 AM EET,26.1,0,1
475,08-Jan-17 8:50:01 AM EET,26.1,0,1
476,08-Jan-17 8:55:01 AM EET,26.1,0,1
477,08-Jan-17 9:00:00 AM EET,26.1,0,1
478,08-Jan-17 9:05:00 AM EET,26.1,0,1
479,08-Jan-17 9:10:00 AM EET,26.1,0,1
480,08-Jan-17 9:15:00 AM EET,26.1,0,1
