,ds,Temperature,isAnomaly,class
78,06-Jan-17 11:45:00 PM EET,18.1,0,3
79,06-Jan-17 11:50:00 PM EET,18.1,0,3
80,06-Jan-17 11:55:00 PM EET,18.1,0,3
81,07-Jan-17 12:00:01 AM EET,18.1,0,3
82,07-Jan-17 12:05:00 AM EET,18.1,0,3
83,07-Jan-17 12:10:00 AM EET,18.1,0,3
84,07-Jan-17 12:15:00 AM EET,18.1,0,3
85,07-Jan-17 12:20:00 AM EET,18.1,0,3
86,07-Jan-17 12:25:00 AM EET,18.1,0,3
87,07-Jan-17 12:30:00 AM EET,18.1,0,3
88,07-Jan-17 12:35:00 AM EET,17.6,0,3
89,07-Jan-17 12:40:00 AM EET,17.6,0,3
90,07-Jan-17 12:45:00 AM EET,17.6,0,3
91,07-Jan-17 12:50:00 AM EET,17.6,0,3
92,07-Jan-17 12:55:00 AM EET,17.6,0,3
93,07-Jan-17 1:00:00 AM EET,17.6,0,3
94,07-Jan-17 1:05:00 AM EET,17.6,0,3
95,07-Jan-17 1:10:00 AM EET,17.6,0,3
96,07-Jan-17 1:15:00 AM EET,17.6,0,3
97,07-Jan-17 1:20:00 AM EET,17.6,0,3
98,07-Jan-17 1:25:00 AM EET,17.6,0,3
99,07-Jan-17 1:30:00 AM EET,17.6,0,3
100,07-Jan-17 1:35:00 AM EET,17.6,0,3
101,07-Jan-17 1:40:00 AM EET,17.6,0,3
102,07-Jan-17 1:45:00 AM EET,17.6,0,3
103,07-Jan-17 1:50:00 AM EET,17.6,0,3
104,07-Jan-17 1:55:00 AM EET,17.6,0,3
105,07-Jan-17 2:00:00 AM EET,17.6,0,3
106,07-Jan-17 2:05:00 AM EET,17.1,1,3
107,07-Jan-17 2:10:00 AM EET,17.1,1,3
108,07-Jan-17 2:15:00 AM EET,17.1,1,3
109,07-Jan-17 2:20:00 AM EET,17.1,1,3
110,07-Jan-17 2:25:00 AM EET,17.1,1,3
111,07-Jan-17 2:30:00 AM EET,17.1,1,3
112,07-Jan-17 2:35:00 AM EET,17.1,1,3
113,07-Jan-17 2:40:00 AM EET,17.1,1,3
114,07-Jan-17 2:45:01 AM EET,17.1,1,3
115,07-Jan-17 2:50:00 AM EET,17.1,1,3
116,07-Jan-17 2:55:00 AM EET,17.1,1,3
117,07-Jan-17 3:00:00 AM EET,17.1,1,3
118,07-Jan-17 3:05:00 AM EET,17.1,1,3
119,07-Jan-17 3:10:00 AM EET,17.1,1,3
120,07-Jan-17 3:15:00 AM EET,17.1,1,3
121,07-Jan-17 3:20:00 AM EET,17.1,1,3
122,07-Jan-17 3:25:00 AM EET,17.1,1,3
123,07-Jan-17 3:30:00 AM EET,17.1,1,3
124,07-Jan-17 3:35:00 AM EET,17.1,1,3
125,07-Jan-17 3:40:00 AM EET,17.1,1,3
126,07-Jan-17 3:45:00 AM EET,17.1,1,3
127,07-Jan-17 3:50:00 AM EET,17.1,1,3
128,07-Jan-17 3:55:00 AM EET,17.1,1,3
129,07-Jan-17 4:00:00 AM EET,17.1,1,3
130,07-Jan-17 4:05:00 AM EET,17.1,1,3
131,07-Jan-17 4:10:00 AM EET,17.1,1,3
132,07-Jan-17 4:15:00 AM EET,17.1,1,3
133,07-Jan-17 4:20:00 AM EET,17.1,1,3
134,07-Jan-17 4:25:00 AM EET,17.1,1,3
135,07-Jan-17 4:30:00 AM EET,17.1,1,3
136,07-Jan-17 4:35:00 AM EET,16.6,1,3
137,07-Jan-17 4:40:00 AM EET,16.6,1,3
138,07-Jan-17 4:45:00 AM EET,16.6,1,3
139,07-Jan-17 4:50:00 AM EET,16.6,1,3
140,07-Jan-17 4:55:00 AM EET,16.6,1,3
141,07-Jan-17 5:00:00 AM EET,16.6,1,3
142,07-Jan-17 5:05:00 AM EET,16.6,1,3
143,07-Jan-17 5:10:01 AM EET,16.6,1,3
144,07-Jan-17 5:15:00 AM EET,16.6,1,3
145,07-Jan-17 5:20:00 AM EET,16.6,1,3
146,07-Jan-17 5:25:00 AM EET,16.6,1,3
147,07-Jan-17 5:30:00 AM EET,16.6,1,3
148,07-Jan-17 5:35:00 AM EET,16.6,1,3
149,07-Jan-17 5:40:00 AM EET,16.6,1,3
150,07-Jan-17 5:45:00 AM EET,16.6,1,3
151,07-Jan-17 5:50:01 AM EET,16.6,1,3
152,07-Jan-17 5:55:00 AM EET,16.6,1,3
153,07-Jan-17 6:00:00 AM EET,16.6,1,3
154,07-Jan-17 6:05:00 AM EET,16.6,1,3
155,07-Jan-17 6:10:00 AM EET,16.6,1,3
156,07-Jan-17 6:15:00 AM EET,16.6,1,3
157,07-Jan-17 6:20:00 AM EET,16.6,1,3
158,07-Jan-17 6:25:00 AM EET,16.6,1,3
159,07-Jan-17 6:30:01 AM EET,16.1,1,3
160,07-Jan-17 6:35:01 AM EET,16.1,1,3
161,07-Jan-17 6:40:00 AM EET,16.1,1,3
162,07-Jan-17 6:45:00 AM EET,16.1,1,3
163,07-Jan-17 6:50:01 AM EET,16.1,1,3
164,07-Jan-17 6:55:00 AM EET,16.1,1,3
165,07-Jan-17 7:00:00 AM EET,16.1,1,3
166,07-Jan-17 7:05:00 AM EET,16.0,1,3
167,07-Jan-17 7:10:00 AM EET,16.0,1,3
168,07-Jan-17 7:15:00 AM EET,16.0,1,3
169,07-Jan-17 7:20:00 AM EET,16.0,1,3
170,07-Jan-17 7:25:00 AM EET,16.0,1,3
171,07-Jan-17 7:30:00 AM EET,16.0,1,3
172,07-Jan-17 7:35:00 AM EET,16.0,1,3
173,07-Jan-17 7:40:00 AM EET,16.0,1,3
174,07-Jan-17 7:45:00 AM EET,16.0,1,3
175,07-Jan-17 7:50:00 AM EET,16.0,1,3
176,07-Jan-17 7:55:00 AM EET,16.0,1,3
177,07-Jan-17 8:00:00 AM EET,16.0,1,3
178,07-Jan-17 8:05:00 AM EET,16.0,1,3
179,07-Jan-17 8:10:00 AM EET,16.0,1,3
180,07-Jan-17 8:15:00 AM EET,16.0,1,3
181,07-Jan-17 8:20:00 AM EET,16.0,1,3
182,07-Jan-17 8:25:00 AM EET,16.0,1,3
183,07-Jan-17 8:30:00 AM EET,15.5,1,3
184,07-Jan-17 8:35:00 AM EET,15.5,1,3
185,07-Jan-17 8:40:00 AM EET,15.5,1,3
186,07-Jan-17 8:45:01 AM EET,15.0,1,3
187,07-Jan-17 8:50:00 AM EET,15.0,1,3
188,07-Jan-17 8:55:00 AM EET,15.0,1,3
189,07-Jan-17 9:00:00 AM EET,15.0,1,3
190,07-Jan-17 9:05:00 AM EET,15.0,1,3
191,07-Jan-17 9:10:00 AM EET,15.0,1,3
192,07-Jan-17 9:15:00 AM EET,14.5,1,3
193,07-Jan-17 9:20:00 AM EET,14.5,1,3
194,07-Jan-17 9:25:00 AM EET,14.5,1,3
195,07-Jan-17 9:30:00 AM EET,14.5,1,3
196,07-Jan-17 9:35:00 AM EET,14.5,1,3
197,07-Jan-17 9:40:00 AM EET,14.5,1,3
198,07-Jan-17 9:45:00 AM EET,14.5,1,3
199,07-Jan-17 9:50:00 AM EET,14.5,1,3
200,07-Jan-17 9:55:00 AM EET,14.5,1,3
201,07-Jan-17 10:00:00 AM EET,14.5,1,3
202,07-Jan-17 10:05:00 AM EET,14.5,1,3
203,07-Jan-17 10:10:00 AM EET,14.5,1,3
204,07-Jan-17 10:15:01 AM EET,14.5,1,3
205,07-Jan-17 10:20:00 AM EET,14.0,1,3
206,07-Jan-17 10:25:00 AM EET,14.0,1,3
207,07-Jan-17 10:30:00 AM EET,14.0,1,3
208,07-Jan-17 10:35:00 AM EET,14.0,1,3
209,07-Jan-17 10:40:00 AM EET,14.0,1,3
210,07-Jan-17 10:45:00 AM EET,14.0,1,3
211,07-Jan-17 10:50:00 AM EET,14.0,1,3
212,07-Jan-17 10:55:00 AM EET,14.0,1,3
213,07-Jan-17 11:00:00 AM EET,14.0,1,3
214,07-Jan-17 11:05:00 AM EET,14.0,1,3
215,07-Jan-17 11:10:00 AM EET,14.0,1,3
216,07-Jan-17 11:15:01 AM EET,14.0,1,3
217,07-Jan-17 11:20:00 AM EET,14.0,1,3
218,07-Jan-17 11:25:00 AM EET,14.0,1,3
219,07-Jan-17 11:30:00 AM EET,14.0,1,3
220,07-Jan-17 11:35:00 AM EET,14.0,1,3
221,07-Jan-17 11:40:00 AM EET,14.0,1,3
222,07-Jan-17 11:45:01 AM EET,14.0,1,3
223,07-Jan-17 11:50:00 AM EET,14.0,1,3
224,07-Jan-17 11:55:00 AM EET,14.0,1,3
225,07-Jan-17 12:00:01 PM EET,14.0,1,3
226,07-Jan-17 12:05:00 PM EET,13.6,1,3
227,07-Jan-17 12:10:00 PM EET,13.6,1,3
228,07-Jan-17 12:15:00 PM EET,13.6,1,3
229,07-Jan-17 12:20:00 PM EET,13.6,1,3
230,07-Jan-17 12:25:00 PM EET,13.6,1,3
231,07-Jan-17 12:30:00 PM EET,13.6,1,3
232,07-Jan-17 12:35:00 PM EET,13.6,1,3
233,07-Jan-17 12:40:00 PM EET,13.6,1,3
234,07-Jan-17 12:45:00 PM EET,13.6,1,3
235,07-Jan-17 12:50:01 PM EET,13.6,1,3
236,07-Jan-17 12:55:00 PM EET,13.6,1,3
237,07-Jan-17 1:00:00 PM EET,13.6,1,3
238,07-Jan-17 1:05:00 PM EET,13.6,1,3
239,07-Jan-17 1:10:00 PM EET,13.6,1,3
240,07-Jan-17 1:15:00 PM EET,13.6,1,3
241,07-Jan-17 1:20:01 PM EET,13.6,1,3
242,07-Jan-17 1:25:00 PM EET,13.6,1,3
243,07-Jan-17 1:30:00 PM EET,13.6,1,3
244,07-Jan-17 1:35:00 PM EET,13.6,1,3
245,07-Jan-17 1:40:00 PM EET,13.6,1,3
246,07-Jan-17 1:45:00 PM EET,13.6,1,3
247,07-Jan-17 1:50:00 PM EET,13.6,1,3
248,07-Jan-17 1:55:00 PM EET,13.6,1,3
249,07-Jan-17 2:00:00 PM EET,13.6,1,3
250,07-Jan-17 2:05:01 PM EET,13.6,1,3
251,07-Jan-17 2:10:00 PM EET,13.6,1,3
252,07-Jan-17 2:15:00 PM EET,13.6,1,3
253,07-Jan-17 2:20:00 PM EET,13.6,1,3
254,07-Jan-17 2:25:00 PM EET,13.6,1,3
255,07-Jan-17 2:30:00 PM EET,13.6,1,3
256,07-Jan-17 2:35:00 PM EET,13.6,1,3
257,07-Jan-17 2:40:00 PM EET,13.6,1,3
258,07-Jan-17 2:45:00 PM EET,13.6,1,3
259,07-Jan-17 2:50:00 PM EET,13.1,1,3
260,07-Jan-17 2:55:00 PM EET,13.1,1,3
261,07-Jan-17 3:00:00 PM EET,13.1,1,3
262,07-Jan-17 3:05:00 PM EET,13.1,1,3
263,07-Jan-17 3:10:00 PM EET,13.1,1,3
264,07-Jan-17 3:15:01 PM EET,13.1,1,3
265,07-Jan-17 3:20:00 PM EET,13.1,1,3
266,07-Jan-17 3:25:00 PM EET,13.1,1,3
267,07-Jan-17 3:30:00 PM EET,13.1,1,3
268,07-Jan-17 3:35:00 PM EET,13.1,1,3
269,07-Jan-17 3:40:00 PM EET,13.1,1,3
270,07-Jan-17 3:45:00 PM EET,13.1,1,3
271,07-Jan-17 3:50:00 PM EET,13.1,1,3
272,07-Jan-17 3:55:00 PM EET,13.1,1,3
273,07-Jan-17 4:00:00 PM EET,13.1,1,3
274,07-Jan-17 4:05:00 PM EET,13.1,1,3
275,07-Jan-17 4:10:00 PM EET,13.1,1,3
276,07-Jan-17 4:15:01 PM EET,13.1,1,3
277,07-Jan-17 4:20:00 PM EET,13.1,1,3
278,07-Jan-17 4:25:00 PM EET,13.1,1,3
279,07-Jan-17 4:30:00 PM EET,13.1,1,3
280,07-Jan-17 4:35:00 PM EET,13.1,1,3
281,07-Jan-17 4:40:00 PM EET,13.1,1,3
282,07-Jan-17 4:45:00 PM EET,13.1,1,3
283,07-Jan-17 4:50:00 PM EET,13.1,1,3
284,07-Jan-17 4:55:00 PM EET,13.1,1,3
285,07-Jan-17 5:00:00 PM EET,13.1,1,3
286,07-Jan-17 5:05:00 PM EET,13.3,1,3
287,07-Jan-17 5:10:00 PM EET,13.3,1,3
288,07-Jan-17 5:15:00 PM EET,13.3,1,3
289,07-Jan-17 5:20:00 PM EET,13.3,1,3
290,07-Jan-17 5:25:00 PM EET,13.3,1,3
291,07-Jan-17 5:30:00 PM EET,13.3,1,3
292,07-Jan-17 5:35:00 PM EET,13.3,1,3
293,07-Jan-17 5:40:00 PM EET,13.3,1,3
294,07-Jan-17 5:45:00 PM EET,13.3,1,3
295,07-Jan-17 5:50:01 PM EET,13.3,1,3
296,07-Jan-17 5:55:00 PM EET,13.3,1,3
297,07-Jan-17 6:00:01 PM EET,13.3,1,3
298,07-Jan-17 6:05:01 PM EET,13.3,1,3
299,07-Jan-17 6:10:00 PM EET,13.3,1,3
300,07-Jan-17 6:15:00 PM EET,13.3,1,3
301,07-Jan-17 6:20:00 PM EET,13.3,1,3
302,07-Jan-17 6:25:00 PM EET,13.3,1,3
303,07-Jan-17 6:30:01 PM EET,13.3,1,3
304,07-Jan-17 6:35:00 PM EET,13.3,1,3
305,07-Jan-17 6:40:00 PM EET,13.3,1,3
306,07-Jan-17 6:45:00 PM EET,13.3,1,3
307,07-Jan-17 6:50:00 PM EET,13.3,1,3
308,07-Jan-17 6:55:00 PM EET,13.3,1,3
309,07-Jan-17 7:00:00 PM EET,13.3,1,3
310,07-Jan-17 7:05:00 PM EET,13.3,1,3
311,07-Jan-17 7:10:00 PM EET,13.3,1,3
312,07-Jan-17 7:15:00 PM EET,13.3,1,3
313,07-Jan-17 7:20:00 PM EET,13.3,1,3
314,07-Jan-17 7:25:00 PM EET,13.3,1,3
315,07-Jan-17 7:30:00 PM EET,13.3,1,3
316,07-Jan-17 7:35:00 PM EET,13.3,1,3
317,07-Jan-17 7:40:00 PM EET,13.3,1,3
318,07-Jan-17 7:45:00 PM EET,12.8,1,3
319,07-Jan-17 7:50:00 PM EET,12.8,1,3
320,07-Jan-17 7:55:00 PM EET,12.8,1,3
321,07-Jan-17 8:00:00 PM EET,12.8,1,3
322,07-Jan-17 8:05:00 PM EET,12.8,1,3
323,07-Jan-17 8:10:01 PM EET,12.8,1,3
324,07-Jan-17 8:15:01 PM EET,12.8,1,3
325,07-Jan-17 8:20:00 PM EET,12.8,1,3
326,07-Jan-17 8:25:00 PM EET,12.8,1,3
327,07-Jan-17 8:30:00 PM EET,12.8,1,3
328,07-Jan-17 8:35:00 PM EET,12.8,1,3
329,07-Jan-17 8:40:00 PM EET,12.8,1,3
330,07-Jan-17 8:45:00 PM EET,12.8,1,3
331,07-Jan-17 8:50:00 PM EET,12.8,1,3
332,07-Jan-17 8:55:00 PM EET,12.8,1,3
333,07-Jan-17 9:00:00 PM EET,12.8,1,3
334,07-Jan-17 9:05:01 PM EET,12.8,1,3
335,07-Jan-17 9:10:00 PM EET,12.8,1,3
336,07-Jan-17 9:15:00 PM EET,12.8,1,3
337,07-Jan-17 9:20:01 PM EET,12.8,1,3
338,07-Jan-17 9:25:00 PM EET,12.8,1,3
339,07-Jan-17 9:30:00 PM EET,12.8,1,3
340,07-Jan-17 9:35:01 PM EET,12.8,1,3
341,07-Jan-17 9:40:00 PM EET,12.8,1,3
342,07-Jan-17 9:45:01 PM EET,12.8,1,3
343,07-Jan-17 9:50:00 PM EET,12.8,1,3
344,07-Jan-17 9:55:00 PM EET,12.8,1,3
345,07-Jan-17 10:00:00 PM EET,12.8,1,3
346,07-Jan-17 10:05:00 PM EET,12.4,1,3
347,07-Jan-17 10:10:00 PM EET,12.4,1,3
348,07-Jan-17 10:15:01 PM EET,12.4,1,3
349,07-Jan-17 10:20:00 PM EET,12.4,1,3
350,07-Jan-17 10:25:00 PM EET,12.4,1,3
351,07-Jan-17 10:30:00 PM EET,12.4,1,3
352,07-Jan-17 10:35:01 PM EET,12.4,1,3
353,07-Jan-17 10:40:00 PM EET,12.4,1,3
354,07-Jan-17 10:45:00 PM EET,12.4,1,3
355,07-Jan-17 10:50:00 PM EET,12.4,1,3
356,07-Jan-17 10:55:00 PM EET,12.4,1,3
357,07-Jan-17 11:00:00 PM EET,12.4,1,3
358,07-Jan-17 11:05:00 PM EET,12.4,1,3
359,07-Jan-17 11:10:00 PM EET,12.4,1,3
360,07-Jan-17 11:15:00 PM EET,12.4,1,3
361,07-Jan-17 11:20:00 PM EET,12.4,1,3
362,07-Jan-17 11:25:00 PM EET,12.4,1,3
363,07-Jan-17 11:30:00 PM EET,12.4,1,3
364,07-Jan-17 11:35:00 PM EET,12.4,1,3
365,07-Jan-17 11:40:00 PM EET,12.4,1,3
366,07-Jan-17 11:45:00 PM EET,12.4,1,3
367,07-Jan-17 11:50:00 PM EET,12.4,1,3
368,07-Jan-17 11:55:00 PM EET,12.4,1,3
369,08-Jan-17 12:00:00 AM EET,12.4,1,3
370,08-Jan-17 12:05:00 AM EET,12.4,1,3
371,08-Jan-17 12:10:00 AM EET,12.4,1,3
372,08-Jan-17 12:15:00 AM EET,12.4,1,3
373,08-Jan-17 12:20:00 AM EET,11.9,1,3
374,08-Jan-17 12:25:00 AM EET,11.9,1,3
375,08-Jan-17 12:30:01 AM EET,11.9,1,3
376,08-Jan-17 12:35:00 AM EET,11.9,1,3
377,08-Jan-17 12:40:00 AM EET,11.9,1,3
378,08-Jan-17 12:45:00 AM EET,11.9,1,3
379,08-Jan-17 12:50:00 AM EET,11.9,1,3
380,08-Jan-17 12:55:00 AM EET,11.9,1,3
381,08-Jan-17 1:00:00 AM EET,11.9,1,3
382,08-Jan-17 1:05:00 AM EET,11.9,1,3
383,08-Jan-17 1:10:00 AM EET,11.9,1,3
384,08-Jan-17 1:15:00 AM EET,11.9,1,3
385,08-Jan-17 1:20:00 AM EET,11.9,1,3
386,08-Jan-17 1:25:00 AM EET,11.9,1,3
387,08-Jan-17 1:30:00 AM EET,11.9,1,3
388,08-Jan-17 1:35:01 AM EET,11.9,1,3
389,08-Jan-17 1:40:00 AM EET,11.9,1,3
390,08-Jan-17 1:45:00 AM EET,11.9,1,3
391,08-Jan-17 1:50:00 AM EET,11.9,1,3
392,08-Jan-17 1:55:00 AM EET,11.9,1,3
393,08-Jan-17 2:00:00 AM EET,11.9,1,3
394,08-Jan-17 2:05:00 AM EET,11.9,1,3
395,08-Jan-17 2:10:00 AM EET,11.9,1,3
396,08-Jan-17 2:15:00 AM EET,11.9,1,3
397,08-Jan-17 2:20:00 AM EET,11.9,1,3
398,08-Jan-17 2:25:00 AM EET,11.9,1,3
399,08-Jan-17 2:30:00 AM EET,11.9,1,3
400,08-Jan-17 2:35:00 AM EET,11.9,1,3
401,08-Jan-17 2:40:00 AM EET,11.9,1,3
402,08-Jan-17 2:45:00 AM EET,11.9,1,3
403,08-Jan-17 2:50:00 AM EET,11.9,1,3
404,08-Jan-17 2:55:00 AM EET,11.4,1,3
405,08-Jan-17 3:00:00 AM EET,11.4,1,3
406,08-Jan-17 3:05:00 AM EET,11.3,1,3
407,08-Jan-17 3:10:00 AM EET,11.3,1,3
408,08-Jan-17 3:15:00 AM EET,11.3,1,3
409,08-Jan-17 3:20:00 AM EET,11.3,1,3
410,08-Jan-17 3:25:00 AM EET,11.3,1,3
411,08-Jan-17 3:30:01 AM EET,11.3,1,3
412,08-Jan-17 3:35:00 AM EET,11.3,1,3
413,08-Jan-17 3:40:00 AM EET,11.3,1,3
414,08-Jan-17 3:45:01 AM EET,11.3,1,3
415,08-Jan-17 3:50:00 AM EET,11.3,1,3
416,08-Jan-17 3:55:00 AM EET,11.3,1,3
417,08-Jan-17 4:00:00 AM EET,11.3,1,3
418,08-Jan-17 4:05:00 AM EET,11.3,1,3
419,08-Jan-17 4:10:00 AM EET,11.3,1,3
420,08-Jan-17 4:15:00 AM EET,11.3,1,3
421,08-Jan-17 4:20:00 AM EET,11.3,1,3
422,08-Jan-17 4:25:00 AM EET,11.3,1,3
423,08-Jan-17 4:30:00 AM EET,11.3,1,3
424,08-Jan-17 4:35:01 AM EET,11.3,1,3
425,08-Jan-17 4:40:00 AM EET,11.3,1,3
426,08-Jan-17 4:45:00 AM EET,11.3,1,3
427,08-Jan-17 4:50:00 AM EET,11.3,1,3
428,08-Jan-17 4:55:00 AM EET,11.3,1,3
429,08-Jan-17 5:00:00 AM EET,11.3,1,3
430,08-Jan-17 5:05:00 AM EET,11.3,1,3
431,08-Jan-17 5:10:00 AM EET,11.3,1,3
432,08-Jan-17 5:15:00 AM EET,11.3,1,3
433,08-Jan-17 5:20:00 AM EET,11.3,1,3
434,08-Jan-17 5:25:00 AM EET,11.3,1,3
435,08-Jan-17 5:30:00 AM EET,11.3,1,3
436,08-Jan-17 5:35:00 AM EET,11.3,1,3
437,08-Jan-17 5:40:01 AM EET,11.3,1,3
438,08-Jan-17 5:45:00 AM EET,11.3,1,3
439,08-Jan-17 5:50:01 AM EET,11.3,1,3
440,08-Jan-17 5:55:00 AM EET,11.3,1,3
441,08-Jan-17 6:00:00 AM EET,11.3,1,3
442,08-Jan-17 6:05:00 AM EET,11.3,1,3
443,08-Jan-17 6:10:00 AM EET,11.3,1,3
444,08-Jan-17 6:15:00 AM EET,10.8,1,3
445,08-Jan-17 6:20:00 AM EET,10.8,1,3
446,08-Jan-17 6:25:00 AM EET,10.8,1,3
447,08-Jan-17 6:30:00 AM EET,10.8,1,3
448,08-Jan-17 6:35:01 AM EET,10.8,1,3
449,08-Jan-17 6:40:00 AM EET,10.8,1,3
450,08-Jan-17 6:45:00 AM EET,10.8,1,3
451,08-Jan-17 6:50:00 AM EET,10.8,1,3
452,08-Jan-17 6:55:00 AM EET,10.8,1,3
453,08-Jan-17 7:00:00 AM EET,10.8,1,3
454,08-Jan-17 7:05:00 AM EET,10.8,1,3
455,08-Jan-17 7:10:00 AM EET,10.8,1,3
456,08-Jan-17 7:15:00 AM EET,10.8,1,3
457,08-Jan-17 7:20:00 AM EET,10.8,1,3
458,08-Jan-17 7:25:00 AM EET,10.8,1,3
459,08-Jan-17 7:30:00 AM EET,10.8,1,3
460,08-Jan-17 7:35:00 AM EET,10.8,1,3
461,08-Jan-17 7:40:00 AM EET,10.8,1,3
462,08-Jan-17 7:45:00 AM EET,10.8,1,3
463,08-Jan-17 7:50:00 AM EET,10.8,1,3
464,08-Jan-17 7:55:01 AM EET,10.8,1,3
465,08-Jan-17 8:00:00 AM EET,10.8,1,3
466,08-Jan-17 8:05:00 AM EET,10.5,1,3
467,08-Jan-17 8:10:00 AM EET,10.5,1,3
468,08-Jan-17 8:15:00 AM EET,10.5,1,3
469,08-Jan-17 8:20:00 AM EET,10.5,1,3
470,08-Jan-17 8:25:00 AM EET,10.5,1,3
471,08-Jan-17 8:30:00 AM EET,10.5,1,3
472,08-Jan-17 8:35:00 AM EET,10.5,1,3
473,08-Jan-17 8:40:00 AM EET,10.5,1,3
474,08-Jan-17 8:45:00 AM EET,10.5,1,3
475,08-Jan-17 8:50:01 AM EET,10.5,1,3
476,08-Jan-17 8:55:01 AM EET,10.5,1,3
477,08-Jan-17 9:00:00 AM EET,10.5,1,3
478,08-Jan-17 9:05:00 AM EET,10.5,1,3
479,08-Jan-17 9:10:00 AM EET,10.5,1,3
480,08-Jan-17 9:15:00 AM EET,10.5,1,3
