,ds,Temperature,isAnomaly,class
45,06-Jan-17 9:00:00 PM EET,25.5,0,2
46,06-Jan-17 9:05:00 PM EET,25.4,0,2
47,06-Jan-17 9:10:00 PM EET,25.5,0,2
48,06-Jan-17 9:15:00 PM EET,25.4,0,2
49,06-Jan-17 9:20:00 PM EET,25.4,0,2
50,06-Jan-17 9:25:00 PM EET,25.4,0,2
51,06-Jan-17 9:30:00 PM EET,25.4,0,2
52,06-Jan-17 9:35:00 PM EET,25.4,0,2
53,06-Jan-17 9:40:01 PM EET,25.4,0,2
54,06-Jan-17 9:45:00 PM EET,25.4,0,2
55,06-Jan-17 9:50:00 PM EET,25.4,0,2
56,06-Jan-17 9:55:00 PM EET,25.4,0,2
57,06-Jan-17 10:00:00 PM EET,25.4,0,2
58,06-Jan-17 10:05:01 PM EET,25.4,0,2
59,06-Jan-17 10:10:00 PM EET,25.5,0,2
60,06-Jan-17 10:15:00 PM EET,25.5,0,2
61,06-Jan-17 10:20:01 PM EET,25.5,0,2
62,06-Jan-17 10:25:00 PM EET,25.5,0,2
63,06-Jan-17 10:30:00 PM EET,25.5,0,2
64,06-Jan-17 10:35:00 PM EET,25.5,0,2
65,06-Jan-17 10:40:00 PM EET,25.5,0,2
66,06-Jan-17 10:45:00 PM EET,25.5,0,2
67,06-Jan-17 10:50:00 PM EET,25.5,0,2
68,06-Jan-17 10:55:00 PM EET,25.5,0,2
69,06-Jan-17 11:00:00 PM EET,25.5,0,2
70,06-Jan-17 11:05:00 PM EET,25.5,0,2
71,06-Jan-17 11:10:00 PM EET,25.5,0,2
72,06-Jan-17 11:15:00 PM EET,25.5,0,2
73,06-Jan-17 11:20:00 PM EET,25.5,0,2
74,06-Jan-17 11:25:00 PM EET,25.5,0,2
75,06-Jan-17 11:30:00 PM EET,25.5,0,2
76,06-Jan-17 11:35:00 PM EET,25.5,0,2
77,06-Jan-17 11:40:00 PM EET,25.5,0,2
78,06-Jan-17 11:45:00 PM EET,25.5,0,2
79,06-Jan-17 11:50:00 PM EET,25.5,0,2
80,06-Jan-17 11:55:00 PM EET,25.5,0,2
81,07-Jan-17 12:00:01 AM EET,25.5,0,2
82,07-Jan-17 12:05:00 AM EET,25.5,0,2
83,07-Jan-17 12:10:00 AM EET,25.5,0,2
84,07-Jan-17 12:15:00 AM EET,25.5,0,2
85,07-Jan-17 12:20:00 AM EET,25.5,0,2
86,07-Jan-17 12:25:00 AM EET,25.5,0,2
87,07-Jan-17 12:30:00 AM EET,25.5,0,2
88,07-Jan-17 12:35:00 AM EET,25.5,0,2
89,07-Jan-17 12:40:00 AM EET,25.5,0,2
90,07-Jan-17 12:45:00 AM EET,25.5,0,2
91,07-Jan-17 12:50:00 AM EET,25.5,0,2
92,07-Jan-17 12:55:00 AM EET,25.5,0,2
93,07-Jan-17 1:00:00 AM EET,25.5,0,2
94,07-Jan-17 1:05:00 AM EET,25.5,0,2
95,07-Jan-17 1:10:00 AM EET,25.5,0,2
96,07-Jan-17 1:15:00 AM EET,25.5,0,2
97,07-Jan-17 1:20:00 AM EET,25.5,0,2
98,07-Jan-17 1:25:00 AM EET,25.5,0,2
99,07-Jan-17 1:30:00 AM EET,25.5,0,2
100,07-Jan-17 1:35:00 AM EET,25.5,0,2
101,07-Jan-17 1:40:00 AM EET,25.5,0,2
102,07-Jan-17 1:45:00 AM EET,25.5,0,2
103,07-Jan-17 1:50:00 AM EET,25.5,0,2
104,07-Jan-17 1:55:00 AM EET,25.5,0,2
105,07-Jan-17 2:00:00 AM EET,25.5,0,2
106,07-Jan-17 2:05:00 AM EET,25.5,0,2
107,07-Jan-17 2:10:00 AM EET,25.5,0,2
108,07-Jan-17 2:15:00 AM EET,25.5,0,2
109,07-Jan-17 2:20:00 AM EET,25.5,0,2
110,07-Jan-17 2:25:00 AM EET,25.5,0,2
111,07-Jan-17 2:30:00 AM EET,25.5,0,2
112,07-Jan-17 2:35:00 AM EET,25.5,0,2
113,07-Jan-17 2:40:00 AM EET,25.5,0,2
114,07-Jan-17 2:45:01 AM EET,25.5,0,2
115,07-Jan-17 2:50:00 AM EET,25.5,0,2
116,07-Jan-17 2:55:00 AM EET,25.5,0,2
117,07-Jan-17 3:00:00 AM EET,25.5,0,2
118,07-Jan-17 3:05:00 AM EET,25.5,0,2
119,07-Jan-17 3:10:00 AM EET,25.5,0,2
120,07-Jan-17 3:15:00 AM EET,25.5,0,2
121,07-Jan-17 3:20:00 AM EET,25.5,0,2
122,07-Jan-17 3:25:00 AM EET,25.5,0,2
123,07-Jan-17 3:30:00 AM EET,25.5,0,2
124,07-Jan-17 3:35:00 AM EET,25.5,0,2
125,07-Jan-17 3:40:00 AM EET,25.5,0,2
126,07-Jan-17 3:45:00 AM EET,25.5,0,2
127,07-Jan-17 3:50:00 AM EET,25.5,0,2
128,07-Jan-17 3:55:00 AM EET,25.5,0,2
129,07-Jan-17 4:00:00 AM EET,25.5,0,2
130,07-Jan-17 4:05:00 AM EET,25.5,0,2
131,07-Jan-17 4:10:00 AM EET,25.5,0,2
132,07-Jan-17 4:15:00 AM EET,25.5,0,2
133,07-Jan-17 4:20:00 AM EET,25.5,0,2
134,07-Jan-17 4:25:00 AM EET,25.5,0,2
135,07-Jan-17 4:30:00 AM EET,25.5,0,2
136,07-Jan-17 4:35:00 AM EET,25.5,0,2
137,07-Jan-17 4:40:00 AM EET,25.5,0,2
138,07-Jan-17 4:45:00 AM EET,25.5,0,2
139,07-Jan-17 4:50:00 AM EET,25.5,0,2
140,07-Jan-17 4:55:00 AM EET,25.5,0,2
141,07-Jan-17 5:00:00 AM EET,25.5,0,2
142,07-Jan-17 5:05:00 AM EET,25.5,0,2
143,07-Jan-17 5:10:01 AM EET,25.5,0,2
144,07-Jan-17 5:15:00 AM EET,25.5,0,2
145,07-Jan-17 5:20:00 AM EET,25.5,0,2
146,07-Jan-17 5:25:00 AM EET,25.5,0,2
147,07-Jan-17 5:30:00 AM EET,25.5,0,2
148,07-Jan-17 5:35:00 AM EET,25.5,0,2
149,07-Jan-17 5:40:00 AM EET,25.5,0,2
150,07-Jan-17 5:45:00 AM EET,25.5,0,2
151,07-Jan-17 5:50:01 AM EET,25.5,0,2
152,07-Jan-17 5:55:00 AM EET,25.5,0,2
153,07-Jan-17 6:00:00 AM EET,25.5,0,2
154,07-Jan-17 6:05:00 AM EET,25.5,0,2
155,07-Jan-17 6:10:00 AM EET,25.5,0,2
156,07-Jan-17 6:15:00 AM EET,25.5,0,2
157,07-Jan-17 6:20:00 AM EET,25.5,0,2
158,07-Jan-17 6:25:00 AM EET,25.4,0,2
159,07-Jan-17 6:30:01 AM EET,25.4,0,2
160,07-Jan-17 6:35:01 AM EET,25.4,0,2
161,07-Jan-17 6:40:00 AM EET,25.4,0,2
162,07-Jan-17 6:45:00 AM EET,25.3,0,2
163,07-Jan-17 6:50:01 AM EET,25.3,0,2
164,07-Jan-17 6:55:00 AM EET,25.3,0,2
165,07-Jan-17 7:00:00 AM EET,25.3,0,2
166,07-Jan-17 7:05:00 AM EET,25.4,0,2
167,07-Jan-17 7:10:00 AM EET,25.4,0,2
168,07-Jan-17 7:15:00 AM EET,25.5,0,2
169,07-Jan-17 7:20:00 AM EET,25.5,0,2
170,07-Jan-17 7:25:00 AM EET,25.5,0,2
171,07-Jan-17 7:30:00 AM EET,25.5,0,2
172,07-Jan-17 7:35:00 AM EET,25.6,0,2
173,07-Jan-17 7:40:00 AM EET,25.6,0,2
174,07-Jan-17 7:45:00 AM EET,25.6,0,2
175,07-Jan-17 7:50:00 AM EET,25.6,0,2
176,07-Jan-17 7:55:00 AM EET,25.6,0,2
177,07-Jan-17 8:00:00 AM EET,25.6,0,2
178,07-Jan-17 8:05:00 AM EET,25.5,0,2
179,07-Jan-17 8:10:00 AM EET,25.3,0,2
180,07-Jan-17 8:15:00 AM EET,25.1,0,2
181,07-Jan-17 8:20:00 AM EET,25.0,0,2
182,07-Jan-17 8:25:00 AM EET,25.0,0,2
183,07-Jan-17 8:30:00 AM EET,25.0,0,2
184,07-Jan-17 8:35:00 AM EET,25.1,0,2
185,07-Jan-17 8:40:00 AM EET,25.2,0,2
186,07-Jan-17 8:45:01 AM EET,25.2,0,2
187,07-Jan-17 8:50:00 AM EET,25.1,0,2
188,07-Jan-17 8:55:00 AM EET,25.2,0,2
189,07-Jan-17 9:00:00 AM EET,25.2,0,2
190,07-Jan-17 9:05:00 AM EET,25.2,0,2
191,07-Jan-17 9:10:00 AM EET,25.2,0,2
192,07-Jan-17 9:15:00 AM EET,25.3,0,2
193,07-Jan-17 9:20:00 AM EET,25.3,0,2
194,07-Jan-17 9:25:00 AM EET,25.3,0,2
195,07-Jan-17 9:30:00 AM EET,25.3,0,2
196,07-Jan-17 9:35:00 AM EET,25.3,0,2
197,07-Jan-17 9:40:00 AM EET,25.3,0,2
198,07-Jan-17 9:45:00 AM EET,25.3,0,2
199,07-Jan-17 9:50:00 AM EET,25.3,0,2
200,07-Jan-17 9:55:00 AM EET,25.3,0,2
201,07-Jan-17 10:00:00 AM EET,25.4,0,2
202,07-Jan-17 10:05:00 AM EET,25.5,0,2
203,07-Jan-17 10:10:00 AM EET,25.5,0,2
204,07-Jan-17 10:15:01 AM EET,25.4,0,2
205,07-Jan-17 10:20:00 AM EET,25.4,0,2
206,07-Jan-17 10:25:00 AM EET,25.4,0,2
207,07-Jan-17 10:30:00 AM EET,25.5,0,2
208,07-Jan-17 10:35:00 AM EET,25.5,0,2
209,07-Jan-17 10:40:00 AM EET,25.5,0,2
210,07-Jan-17 10:45:00 AM EET,25.6,0,2
211,07-Jan-17 10:50:00 AM EET,25.6,0,2
212,07-Jan-17 10:55:00 AM EET,25.6,0,2
213,07-Jan-17 11:00:00 AM EET,25.6,0,2
214,07-Jan-17 11:05:00 AM EET,25.6,0,2
215,07-Jan-17 11:10:00 AM EET,25.7,0,2
216,07-Jan-17 11:15:01 AM EET,25.7,0,2
217,07-Jan-17 11:20:00 AM EET,25.7,0,2
218,07-Jan-17 11:25:00 AM EET,25.7,0,2
219,07-Jan-17 11:30:00 AM EET,25.7,0,2
220,07-Jan-17 11:35:00 AM EET,25.7,0,2
221,07-Jan-17 11:40:00 AM EET,25.7,0,2
222,07-Jan-17 11:45:01 AM EET,25.7,0,2
223,07-Jan-17 11:50:00 AM EET,25.8,0,2
224,07-Jan-17 11:55:00 AM EET,25.8,0,2
225,07-Jan-17 12:00:01 PM EET,25.8,0,2
226,07-Jan-17 12:05:00 PM EET,25.8,0,2
227,07-Jan-17 12:10:00 PM EET,25.8,0,2
228,07-Jan-17 12:15:00 PM EET,25.9,0,2
229,07-Jan-17 12:20:00 PM EET,25.9,0,2
230,07-Jan-17 12:25:00 PM EET,25.9,0,2
231,07-Jan-17 12:30:00 PM EET,25.9,0,2
232,07-Jan-17 12:35:00 PM EET,25.9,0,2
233,07-Jan-17 12:40:00 PM EET,25.9,0,2
234,07-Jan-17 12:45:00 PM EET,25.9,0,2
235,07-Jan-17 12:50:01 PM EET,25.8,0,2
236,07-Jan-17 12:55:00 PM EET,25.8,0,2
237,07-Jan-17 1:00:00 PM EET,25.8,0,2
238,07-Jan-17 1:05:00 PM EET,25.8,0,2
239,07-Jan-17 1:10:00 PM EET,25.8,0,2
240,07-Jan-17 1:15:00 PM EET,25.8,0,2
241,07-Jan-17 1:20:01 PM EET,25.7,0,2
242,07-Jan-17 1:25:00 PM EET,25.7,0,2
243,07-Jan-17 1:30:00 PM EET,25.6,0,2
244,07-Jan-17 1:35:00 PM EET,25.6,0,2
245,07-Jan-17 1:40:00 PM EET,25.6,0,2
246,07-Jan-17 1:45:00 PM EET,25.6,0,2
247,07-Jan-17 1:50:00 PM EET,25.6,0,2
248,07-Jan-17 1:55:00 PM EET,25.7,0,2
249,07-Jan-17 2:00:00 PM EET,25.7,0,2
250,07-Jan-17 2:05:01 PM EET,25.7,0,2
251,07-Jan-17 2:10:00 PM EET,25.7,0,2
252,07-Jan-17 2:15:00 PM EET,25.7,0,2
253,07-Jan-17 2:20:00 PM EET,25.7,0,2
254,07-Jan-17 2:25:00 PM EET,25.8,0,2
255,07-Jan-17 2:30:00 PM EET,25.8,0,2
256,07-Jan-17 2:35:00 PM EET,25.8,0,2
257,07-Jan-17 2:40:00 PM EET,25.8,0,2
258,07-Jan-17 2:45:00 PM EET,25.8,0,2
259,07-Jan-17 2:50:00 PM EET,25.8,0,2
260,07-Jan-17 2:55:00 PM EET,25.8,0,2
261,07-Jan-17 3:00:00 PM EET,25.8,0,2
262,07-Jan-17 3:05:00 PM EET,25.7,0,2
263,07-Jan-17 3:10:00 PM EET,25.7,0,2
264,07-Jan-17 3:15:01 PM EET,25.6,0,2
265,07-Jan-17 3:20:00 PM EET,25.5,0,2
266,07-Jan-17 3:25:00 PM EET,25.5,0,2
267,07-Jan-17 3:30:00 PM EET,25.5,0,2
268,07-Jan-17 3:35:00 PM EET,25.5,0,2
269,07-Jan-17 3:40:00 PM EET,25.4,0,2
270,07-Jan-17 3:45:00 PM EET,25.4,0,2
271,07-Jan-17 3:50:00 PM EET,25.4,0,2
272,07-Jan-17 3:55:00 PM EET,25.3,0,2
273,07-Jan-17 4:00:00 PM EET,25.3,0,2
274,07-Jan-17 4:05:00 PM EET,25.3,0,2
275,07-Jan-17 4:10:00 PM EET,25.3,0,2
276,07-Jan-17 4:15:01 PM EET,25.3,0,2
277,07-Jan-17 4:20:00 PM EET,25.3,0,2
278,07-Jan-17 4:25:00 PM EET,25.2,0,2
279,07-Jan-17 4:30:00 PM EET,25.2,0,2
280,07-Jan-17 4:35:00 PM EET,25.2,0,2
281,07-Jan-17 4:40:00 PM EET,25.2,0,2
282,07-Jan-17 4:45:00 PM EET,25.2,0,2
283,07-Jan-17 4:50:00 PM EET,25.1,0,2
284,07-Jan-17 4:55:00 PM EET,25.1,0,2
285,07-Jan-17 5:00:00 PM EET,25.2,0,2
286,07-Jan-17 5:05:00 PM EET,25.2,0,2
287,07-Jan-17 5:10:00 PM EET,25.0,0,2
288,07-Jan-17 5:15:00 PM EET,24.9,0,2
289,07-Jan-17 5:20:00 PM EET,24.9,0,2
290,07-Jan-17 5:25:00 PM EET,24.8,0,2
291,07-Jan-17 5:30:00 PM EET,24.8,0,2
292,07-Jan-17 5:35:00 PM EET,24.7,0,2
293,07-Jan-17 5:40:00 PM EET,24.7,0,2
294,07-Jan-17 5:45:00 PM EET,24.7,0,2
295,07-Jan-17 5:50:01 PM EET,24.9,0,2
296,07-Jan-17 5:55:00 PM EET,24.9,0,2
297,07-Jan-17 6:00:01 PM EET,24.9,0,2
298,07-Jan-17 6:05:01 PM EET,25.0,0,2
299,07-Jan-17 6:10:00 PM EET,25.0,0,2
300,07-Jan-17 6:15:00 PM EET,25.0,0,2
301,07-Jan-17 6:20:00 PM EET,25.0,0,2
302,07-Jan-17 6:25:00 PM EET,25.0,0,2
303,07-Jan-17 6:30:01 PM EET,25.0,0,2
304,07-Jan-17 6:35:00 PM EET,25.0,0,2
305,07-Jan-17 6:40:00 PM EET,25.0,0,2
306,07-Jan-17 6:45:00 PM EET,25.0,0,2
307,07-Jan-17 6:50:00 PM EET,25.0,0,2
308,07-Jan-17 6:55:00 PM EET,25.0,0,2
309,07-Jan-17 7:00:00 PM EET,25.0,0,2
310,07-Jan-17 7:05:00 PM EET,25.0,0,2
311,07-Jan-17 7:10:00 PM EET,25.0,0,2
312,07-Jan-17 7:15:00 PM EET,25.0,0,2
313,07-Jan-17 7:20:00 PM EET,25.0,0,2
314,07-Jan-17 7:25:00 PM EET,25.0,0,2
315,07-Jan-17 7:30:00 PM EET,25.0,0,2
316,07-Jan-17 7:35:00 PM EET,25.0,0,2
317,07-Jan-17 7:40:00 PM EET,25.0,0,2
318,07-Jan-17 7:45:00 PM EET,25.0,0,2
319,07-Jan-17 7:50:00 PM EET,25.0,0,2
320,07-Jan-17 7:55:00 PM EET,25.0,0,2
321,07-Jan-17 8:00:00 PM EET,25.0,0,2
322,07-Jan-17 8:05:00 PM EET,25.0,0,2
323,07-Jan-17 8:10:01 PM EET,25.0,0,2
324,07-Jan-17 8:15:01 PM EET,25.0,0,2
325,07-Jan-17 8:20:00 PM EET,25.0,0,2
326,07-Jan-17 8:25:00 PM EET,25.0,0,2
327,07-Jan-17 8:30:00 PM EET,25.0,0,2
328,07-Jan-17 8:35:00 PM EET,25.1,0,2
329,07-Jan-17 8:40:00 PM EET,25.1,0,2
330,07-Jan-17 8:45:00 PM EET,25.1,0,2
331,07-Jan-17 8:50:00 PM EET,25.1,0,2
332,07-Jan-17 8:55:00 PM EET,25.2,0,2
333,07-Jan-17 9:00:00 PM EET,25.2,0,2
334,07-Jan-17 9:05:01 PM EET,25.2,0,2
335,07-Jan-17 9:10:00 PM EET,25.2,0,2
336,07-Jan-17 9:15:00 PM EET,25.1,0,2
337,07-Jan-17 9:20:01 PM EET,25.1,0,2
338,07-Jan-17 9:25:00 PM EET,25.1,0,2
339,07-Jan-17 9:30:00 PM EET,25.1,0,2
340,07-Jan-17 9:35:01 PM EET,25.2,0,2
341,07-Jan-17 9:40:00 PM EET,25.2,0,2
342,07-Jan-17 9:45:01 PM EET,25.1,0,2
343,07-Jan-17 9:50:00 PM EET,25.1,0,2
344,07-Jan-17 9:55:00 PM EET,25.1,0,2
345,07-Jan-17 10:00:00 PM EET,25.2,0,2
346,07-Jan-17 10:05:00 PM EET,25.2,0,2
347,07-Jan-17 10:10:00 PM EET,25.1,0,2
348,07-Jan-17 10:15:01 PM EET,25.1,0,2
349,07-Jan-17 10:20:00 PM EET,25.1,0,2
350,07-Jan-17 10:25:00 PM EET,25.1,0,2
351,07-Jan-17 10:30:00 PM EET,25.1,0,2
352,07-Jan-17 10:35:01 PM EET,25.1,0,2
353,07-Jan-17 10:40:00 PM EET,25.1,0,2
354,07-Jan-17 10:45:00 PM EET,25.1,0,2
355,07-Jan-17 10:50:00 PM EET,25.1,0,2
356,07-Jan-17 10:55:00 PM EET,25.1,0,2
357,07-Jan-17 11:00:00 PM EET,25.1,0,2
358,07-Jan-17 11:05:00 PM EET,25.1,0,2
359,07-Jan-17 11:10:00 PM EET,25.1,0,2
360,07-Jan-17 11:15:00 PM EET,25.1,0,2
361,07-Jan-17 11:20:00 PM EET,25.1,0,2
362,07-Jan-17 11:25:00 PM EET,25.1,0,2
363,07-Jan-17 11:30:00 PM EET,25.1,0,2
364,07-Jan-17 11:35:00 PM EET,25.1,0,2
365,07-Jan-17 11:40:00 PM EET,25.1,0,2
366,07-Jan-17 11:45:00 PM EET,25.1,0,2
367,07-Jan-17 11:50:00 PM EET,25.1,0,2
368,07-Jan-17 11:55:00 PM EET,25.1,0,2
369,08-Jan-17 12:00:00 AM EET,25.1,0,2
370,08-Jan-17 12:05:00 AM EET,25.1,0,2
371,08-Jan-17 12:10:00 AM EET,25.1,0,2
372,08-Jan-17 12:15:00 AM EET,25.1,0,2
373,08-Jan-17 12:20:00 AM EET,25.1,0,2
374,08-Jan-17 12:25:00 AM EET,25.1,0,2
375,08-Jan-17 12:30:01 AM EET,25.0,0,2
376,08-Jan-17 12:35:00 AM EET,25.0,0,2
377,08-Jan-17 12:40:00 AM EET,25.0,0,2
378,08-Jan-17 12:45:00 AM EET,25.0,0,2
379,08-Jan-17 12:50:00 AM EET,25.0,0,2
380,08-Jan-17 12:55:00 AM EET,25.0,0,2
381,08-Jan-17 1:00:00 AM EET,25.0,0,2
382,08-Jan-17 1:05:00 AM EET,25.0,0,2
383,08-Jan-17 1:10:00 AM EET,25.0,0,2
384,08-Jan-17 1:15:00 AM EET,25.0,0,2
385,08-Jan-17 1:20:00 AM EET,25.0,0,2
386,08-Jan-17 1:25:00 AM EET,25.0,0,2
387,08-Jan-17 1:30:00 AM EET,25.0,0,2
388,08-Jan-17 1:35:01 AM EET,25.0,0,2
389,08-Jan-17 1:40:00 AM EET,25.0,0,2
390,08-Jan-17 1:45:00 AM EET,25.0,0,2
391,08-Jan-17 1:50:00 AM EET,25.0,0,2
392,08-Jan-17 1:55:00 AM EET,25.0,0,2
393,08-Jan-17 2:00:00 AM EET,25.0,0,2
394,08-Jan-17 2:05:00 AM EET,25.0,0,2
395,08-Jan-17 2:10:00 AM EET,25.0,0,2
396,08-Jan-17 2:15:00 AM EET,25.0,0,2
397,08-Jan-17 2:20:00 AM EET,25.0,0,2
398,08-Jan-17 2:25:00 AM EET,25.0,0,2
399,08-Jan-17 2:30:00 AM EET,25.0,0,2
400,08-Jan-17 2:35:00 AM EET,25.0,0,2
401,08-Jan-17 2:40:00 AM EET,25.0,0,2
402,08-Jan-17 2:45:00 AM EET,25.0,0,2
403,08-Jan-17 2:50:00 AM EET,24.9,0,2
404,08-Jan-17 2:55:00 AM EET,24.9,0,2
405,08-Jan-17 3:00:00 AM EET,24.9,0,2
406,08-Jan-17 3:05:00 AM EET,24.9,0,2
407,08-Jan-17 3:10:00 AM EET,24.9,0,2
408,08-Jan-17 3:15:00 AM EET,24.9,0,2
409,08-Jan-17 3:20:00 AM EET,24.9,0,2
410,08-Jan-17 3:25:00 AM EET,25.0,0,2
411,08-Jan-17 3:30:01 AM EET,24.9,0,2
412,08-Jan-17 3:35:00 AM EET,24.9,0,2
413,08-Jan-17 3:40:00 AM EET,24.9,0,2
414,08-Jan-17 3:45:01 AM EET,24.9,0,2
415,08-Jan-17 3:50:00 AM EET,24.9,0,2
416,08-Jan-17 3:55:00 AM EET,24.9,0,2
417,08-Jan-17 4:00:00 AM EET,24.9,0,2
418,08-Jan-17 4:05:00 AM EET,24.9,0,2
419,08-Jan-17 4:10:00 AM EET,24.9,0,2
420,08-Jan-17 4:15:00 AM EET,24.9,0,2
421,08-Jan-17 4:20:00 AM EET,24.9,0,2
422,08-Jan-17 4:25:00 AM EET,24.9,0,2
423,08-Jan-17 4:30:00 AM EET,24.9,0,2
424,08-Jan-17 4:35:01 AM EET,24.9,0,2
425,08-Jan-17 4:40:00 AM EET,24.9,0,2
426,08-Jan-17 4:45:00 AM EET,24.9,0,2
427,08-Jan-17 4:50:00 AM EET,24.9,0,2
428,08-Jan-17 4:55:00 AM EET,24.9,0,2
429,08-Jan-17 5:00:00 AM EET,24.9,0,2
430,08-Jan-17 5:05:00 AM EET,24.9,0,2
431,08-Jan-17 5:10:00 AM EET,24.9,0,2
432,08-Jan-17 5:15:00 AM EET,24.9,0,2
433,08-Jan-17 5:20:00 AM EET,24.9,0,2
434,08-Jan-17 5:25:00 AM EET,24.9,0,2
435,08-Jan-17 5:30:00 AM EET,24.9,0,2
436,08-Jan-17 5:35:00 AM EET,24.9,0,2
437,08-Jan-17 5:40:01 AM EET,24.9,0,2
438,08-Jan-17 5:45:00 AM EET,24.9,0,2
439,08-Jan-17 5:50:01 AM EET,24.9,0,2
440,08-Jan-17 5:55:00 AM EET,24.9,0,2
441,08-Jan-17 6:00:00 AM EET,24.9,0,2
442,08-Jan-17 6:05:00 AM EET,24.9,0,2
443,08-Jan-17 6:10:00 AM EET,24.9,0,2
444,08-Jan-17 6:15:00 AM EET,24.9,0,2
445,08-Jan-17 6:20:00 AM EET,24.9,0,2
446,08-Jan-17 6:25:00 AM EET,24.9,0,2
447,08-Jan-17 6:30:00 AM EET,24.8,0,2
448,08-Jan-17 6:35:01 AM EET,24.8,0,2
449,08-Jan-17 6:40:00 AM EET,24.8,0,2
450,08-Jan-17 6:45:00 AM EET,24.8,0,2
451,08-Jan-17 6:50:00 AM EET,24.8,0,2
452,08-Jan-17 6:55:00 AM EET,24.9,0,2
453,08-Jan-17 7:00:00 AM EET,24.8,0,2
454,08-Jan-17 7:05:00 AM EET,24.8,0,2
455,08-Jan-17 7:10:00 AM EET,24.8,0,2
456,08-Jan-17 7:15:00 AM EET,24.8,0,2
457,08-Jan-17 7:20:00 AM EET,24.8,0,2
458,08-Jan-17 7:25:00 AM EET,24.8,0,2
459,08-Jan-17 7:30:00 AM EET,24.8,0,2
460,08-Jan-17 7:35:00 AM EET,24.8,0,2
461,08-Jan-17 7:40:00 AM EET,24.8,0,2
462,08-Jan-17 7:45:00 AM EET,24.8,0,2
463,08-Jan-17 7:50:00 AM EET,24.8,0,2
464,08-Jan-17 7:55:01 AM EET,24.8,0,2
465,08-Jan-17 8:00:00 AM EET,24.8,0,2
466,08-Jan-17 8:05:00 AM EET,24.7,0,2
467,08-Jan-17 8:10:00 AM EET,24.7,0,2
468,08-Jan-17 8:15:00 AM EET,24.6,0,2
469,08-Jan-17 8:20:00 AM EET,24.5,0,2
470,08-Jan-17 8:25:00 AM EET,24.4,0,2
471,08-Jan-17 8:30:00 AM EET,24.3,0,2
472,08-Jan-17 8:35:00 AM EET,24.3,0,2
473,08-Jan-17 8:40:00 AM EET,24.3,0,2
474,08-Jan-17 8:45:00 AM EET,24.3,0,2
475,08-Jan-17 8:50:01 AM EET,24.3,0,2
476,08-Jan-17 8:55:01 AM EET,24.3,0,2
477,08-Jan-17 9:00:00 AM EET,24.4,0,2
478,08-Jan-17 9:05:00 AM EET,24.4,0,2
479,08-Jan-17 9:10:00 AM EET,24.4,0,2
480,08-Jan-17 9:15:00 AM EET,24.4,0,2
